time,x
-1222,-231.177716
-1221,-230.995159
-1220,-230.8126
-1219,-230.630039
-1218,-230.447476
-1217,-230.264911
-1216,-230.082344
-1215,-229.899775
-1214,-229.717204
-1213,-229.534631
-1212,-229.352056
-1211,-229.169479
-1210,-228.9869
-1209,-228.804319
-1208,-228.621736
-1207,-228.439151
-1206,-228.256564
-1205,-228.073975
-1204,-227.891384
-1203,-227.708791
-1202,-227.526196
-1201,-227.343599
-1200,-227.161
-1199,-226.978399
-1198,-226.795796
-1197,-226.613191
-1196,-226.430584
-1195,-226.247975
-1194,-226.065364
-1193,-225.882751
-1192,-225.700136
-1191,-225.517519
-1190,-225.3349
-1189,-225.152279
-1188,-224.969656
-1187,-224.787031
-1186,-224.604404
-1185,-224.421775
-1184,-224.239144
-1183,-224.056511
-1182,-223.873876
-1181,-223.691239
-1180,-223.5086
-1179,-223.325959
-1178,-223.143316
-1177,-222.960671
-1176,-222.778024
-1175,-222.595375
-1174,-222.412724
-1173,-222.230071
-1172,-222.047416
-1171,-221.864759
-1170,-221.6821
-1169,-221.499439
-1168,-221.316776
-1167,-221.134111
-1166,-220.951444
-1165,-220.768775
-1164,-220.586104
-1163,-220.403431
-1162,-220.220756
-1161,-220.038079
-1160,-219.8554
-1159,-219.672719
-1158,-219.490036
-1157,-219.307351
-1156,-219.124664
-1155,-218.941975
-1154,-218.759284
-1153,-218.576591
-1152,-218.393896
-1151,-218.211199
-1150,-218.0285
-1149,-217.845799
-1148,-217.663096
-1147,-217.480391
-1146,-217.297684
-1145,-217.114975
-1144,-216.932264
-1143,-216.749551
-1142,-216.566836
-1141,-216.384119
-1140,-216.2014
-1139,-216.018679
-1138,-215.835956
-1137,-215.653231
-1136,-215.470504
-1135,-215.287775
-1134,-215.105044
-1133,-214.922311
-1132,-214.739576
-1131,-214.556839
-1130,-214.3741
-1129,-214.191359
-1128,-214.008616
-1127,-213.825871
-1126,-213.643124
-1125,-213.460375
-1124,-213.277624
-1123,-213.094871
-1122,-212.912116
-1121,-212.729359
-1120,-212.5466
-1119,-212.363839
-1118,-212.181076
-1117,-211.998311
-1116,-211.815544
-1115,-211.632775
-1114,-211.450004
-1113,-211.267231
-1112,-211.084456
-1111,-210.901679
-1110,-210.7189
-1109,-210.536119
-1108,-210.353336
-1107,-210.170551
-1106,-209.987764
-1105,-209.804975
-1104,-209.622184
-1103,-209.439391
-1102,-209.256596
-1101,-209.073799
-1100,-208.891
-1099,-208.708199
-1098,-208.525396
-1097,-208.342591
-1096,-208.159784
-1095,-207.976975
-1094,-207.794164
-1093,-207.611351
-1092,-207.428536
-1091,-207.245719
-1090,-207.0629
-1089,-206.880079
-1088,-206.697256
-1087,-206.514431
-1086,-206.331604
-1085,-206.148775
-1084,-205.965944
-1083,-205.783111
-1082,-205.600276
-1081,-205.417439
-1080,-205.2346
-1079,-205.051759
-1078,-204.868916
-1077,-204.686071
-1076,-204.503224
-1075,-204.320375
-1074,-204.137524
-1073,-203.954671
-1072,-203.771816
-1071,-203.588959
-1070,-203.4061
-1069,-203.223239
-1068,-203.040376
-1067,-202.857511
-1066,-202.674644
-1065,-202.491775
-1064,-202.308904
-1063,-202.126031
-1062,-201.943156
-1061,-201.760279
-1060,-201.5774
-1059,-201.394519
-1058,-201.211636
-1057,-201.028751
-1056,-200.845864
-1055,-200.662975
-1054,-200.480084
-1053,-200.297191
-1052,-200.114296
-1051,-199.931399
-1050,-199.7485
-1049,-199.565599
-1048,-199.382696
-1047,-199.199791
-1046,-199.016884
-1045,-198.833975
-1044,-198.651064
-1043,-198.468151
-1042,-198.285236
-1041,-198.102319
-1040,-197.9194
-1039,-197.736479
-1038,-197.553556
-1037,-197.370631
-1036,-197.187704
-1035,-197.004775
-1034,-196.821844
-1033,-196.638911
-1032,-196.455976
-1031,-196.273039
-1030,-196.0901
-1029,-195.907159
-1028,-195.724216
-1027,-195.541271
-1026,-195.358324
-1025,-195.175375
-1024,-194.992424
-1023,-194.809471
-1022,-194.626516
-1021,-194.443559
-1020,-194.2606
-1019,-194.077639
-1018,-193.894676
-1017,-193.711711
-1016,-193.528744
-1015,-193.345775
-1014,-193.162804
-1013,-192.979831
-1012,-192.796856
-1011,-192.613879
-1010,-192.4309
-1009,-192.247919
-1008,-192.064936
-1007,-191.881951
-1006,-191.698964
-1005,-191.515975
-1004,-191.332984
-1003,-191.149991
-1002,-190.966996
-1001,-190.783999
-1000,-190.601
-999,-190.417999
-998,-190.234996
-997,-190.051991
-996,-189.868984
-995,-189.685975
-994,-189.502964
-993,-189.319951
-992,-189.136936
-991,-188.953919
-990,-188.7709
-989,-188.587879
-988,-188.404856
-987,-188.221831
-986,-188.038804
-985,-187.855775
-984,-187.672744
-983,-187.489711
-982,-187.306676
-981,-187.123639
-980,-186.9406
-979,-186.757559
-978,-186.574516
-977,-186.391471
-976,-186.208424
-975,-186.025375
-974,-185.842324
-973,-185.659271
-972,-185.476216
-971,-185.293159
-970,-185.1101
-969,-184.927039
-968,-184.743976
-967,-184.560911
-966,-184.377844
-965,-184.194775
-964,-184.011704
-963,-183.828631
-962,-183.645556
-961,-183.462479
-960,-183.2794
-959,-183.096319
-958,-182.913236
-957,-182.730151
-956,-182.547064
-955,-182.363975
-954,-182.180884
-953,-181.997791
-952,-181.814696
-951,-181.631599
-950,-181.4485
-949,-181.265399
-948,-181.082296
-947,-180.899191
-946,-180.716084
-945,-180.532975
-944,-180.349864
-943,-180.166751
-942,-179.983636
-941,-179.800519
-940,-179.6174
-939,-179.434279
-938,-179.251156
-937,-179.068031
-936,-178.884904
-935,-178.701775
-934,-178.518644
-933,-178.335511
-932,-178.152376
-931,-177.969239
-930,-177.7861
-929,-177.602959
-928,-177.419816
-927,-177.236671
-926,-177.053524
-925,-176.870375
-924,-176.687224
-923,-176.504071
-922,-176.320916
-921,-176.137759
-920,-175.9546
-919,-175.771439
-918,-175.588276
-917,-175.405111
-916,-175.221944
-915,-175.038775
-914,-174.855604
-913,-174.672431
-912,-174.489256
-911,-174.306079
-910,-174.1229
-909,-173.939719
-908,-173.756536
-907,-173.573351
-906,-173.390164
-905,-173.206975
-904,-173.023784
-903,-172.840591
-902,-172.657396
-901,-172.474199
-900,-172.291
-899,-172.107799
-898,-171.924596
-897,-171.741391
-896,-171.558184
-895,-171.374975
-894,-171.191764
-893,-171.008551
-892,-170.825336
-891,-170.642119
-890,-170.4589
-889,-170.275679
-888,-170.092456
-887,-169.909231
-886,-169.726004
-885,-169.542775
-884,-169.359544
-883,-169.176311
-882,-168.993076
-881,-168.809839
-880,-168.6266
-879,-168.443359
-878,-168.260116
-877,-168.076871
-876,-167.893624
-875,-167.710375
-874,-167.527124
-873,-167.343871
-872,-167.160616
-871,-166.977359
-870,-166.7941
-869,-166.610839
-868,-166.427576
-867,-166.244311
-866,-166.061044
-865,-165.877775
-864,-165.694504
-863,-165.511231
-862,-165.327956
-861,-165.144679
-860,-164.9614
-859,-164.778119
-858,-164.594836
-857,-164.411551
-856,-164.228264
-855,-164.044975
-854,-163.861684
-853,-163.678391
-852,-163.495096
-851,-163.311799
-850,-163.1285
-849,-162.945199
-848,-162.761896
-847,-162.578591
-846,-162.395284
-845,-162.211975
-844,-162.028664
-843,-161.845351
-842,-161.662036
-841,-161.478719
-840,-161.2954
-839,-161.112079
-838,-160.928756
-837,-160.745431
-836,-160.562104
-835,-160.378775
-834,-160.195444
-833,-160.012111
-832,-159.828776
-831,-159.645439
-830,-159.4621
-829,-159.278759
-828,-159.095416
-827,-158.912071
-826,-158.728724
-825,-158.545375
-824,-158.362024
-823,-158.178671
-822,-157.995316
-821,-157.811959
-820,-157.6286
-819,-157.445239
-818,-157.261876
-817,-157.078511
-816,-156.895144
-815,-156.711775
-814,-156.528404
-813,-156.345031
-812,-156.161656
-811,-155.978279
-810,-155.7949
-809,-155.611519
-808,-155.428136
-807,-155.244751
-806,-155.061364
-805,-154.877975
-804,-154.694584
-803,-154.511191
-802,-154.327796
-801,-154.144399
-800,-153.961
-799,-153.777599
-798,-153.594196
-797,-153.410791
-796,-153.227384
-795,-153.043975
-794,-152.860564
-793,-152.677151
-792,-152.493736
-791,-152.310319
-790,-152.1269
-789,-151.943479
-788,-151.760056
-787,-151.576631
-786,-151.393204
-785,-151.209775
-784,-151.026344
-783,-150.842911
-782,-150.659476
-781,-150.476039
-780,-150.2926
-779,-150.109159
-778,-149.925716
-777,-149.742271
-776,-149.558824
-775,-149.375375
-774,-149.191924
-773,-149.008471
-772,-148.825016
-771,-148.641559
-770,-148.4581
-769,-148.274639
-768,-148.091176
-767,-147.907711
-766,-147.724244
-765,-147.540775
-764,-147.357304
-763,-147.173831
-762,-146.990356
-761,-146.806879
-760,-146.6234
-759,-146.439919
-758,-146.256436
-757,-146.072951
-756,-145.889464
-755,-145.705975
-754,-145.522484
-753,-145.338991
-752,-145.155496
-751,-144.971999
-750,-144.7885
-749,-144.604999
-748,-144.421496
-747,-144.237991
-746,-144.054484
-745,-143.870975
-744,-143.687464
-743,-143.503951
-742,-143.320436
-741,-143.136919
-740,-142.9534
-739,-142.769879
-738,-142.586356
-737,-142.402831
-736,-142.219304
-735,-142.035775
-734,-141.852244
-733,-141.668711
-732,-141.485176
-731,-141.301639
-730,-141.1181
-729,-140.934559
-728,-140.751016
-727,-140.567471
-726,-140.383924
-725,-140.200375
-724,-140.016824
-723,-139.833271
-722,-139.649716
-721,-139.466159
-720,-139.2826
-719,-139.099039
-718,-138.915476
-717,-138.731911
-716,-138.548344
-715,-138.364775
-714,-138.181204
-713,-137.997631
-712,-137.814056
-711,-137.630479
-710,-137.4469
-709,-137.263319
-708,-137.079736
-707,-136.896151
-706,-136.712564
-705,-136.528975
-704,-136.345384
-703,-136.161791
-702,-135.978196
-701,-135.794599
-700,-135.611
-699,-135.427399
-698,-135.243796
-697,-135.060191
-696,-134.876584
-695,-134.692975
-694,-134.509364
-693,-134.325751
-692,-134.142136
-691,-133.958519
-690,-133.7749
-689,-133.591279
-688,-133.407656
-687,-133.224031
-686,-133.040404
-685,-132.856775
-684,-132.673144
-683,-132.489511
-682,-132.305876
-681,-132.122239
-680,-131.9386
-679,-131.754959
-678,-131.571316
-677,-131.387671
-676,-131.204024
-675,-131.020375
-674,-130.836724
-673,-130.653071
-672,-130.469416
-671,-130.285759
-670,-130.1021
-669,-129.918439
-668,-129.734776
-667,-129.551111
-666,-129.367444
-665,-129.183775
-664,-129.000104
-663,-128.816431
-662,-128.632756
-661,-128.449079
-660,-128.2654
-659,-128.081719
-658,-127.898036
-657,-127.714351
-656,-127.530664
-655,-127.346975
-654,-127.163284
-653,-126.979591
-652,-126.795896
-651,-126.612199
-650,-126.4285
-649,-126.244799
-648,-126.061096
-647,-125.877391
-646,-125.693684
-645,-125.509975
-644,-125.326264
-643,-125.142551
-642,-124.958836
-641,-124.775119
-640,-124.5914
-639,-124.407679
-638,-124.223956
-637,-124.040231
-636,-123.856504
-635,-123.672775
-634,-123.489044
-633,-123.305311
-632,-123.121576
-631,-122.937839
-630,-122.7541
-629,-122.570359
-628,-122.386616
-627,-122.202871
-626,-122.019124
-625,-121.835375
-624,-121.651624
-623,-121.467871
-622,-121.284116
-621,-121.100359
-620,-120.9166
-619,-120.732839
-618,-120.549076
-617,-120.365311
-616,-120.181544
-615,-119.997775
-614,-119.814004
-613,-119.630231
-612,-119.446456
-611,-119.262679
-610,-119.0789
-609,-118.895119
-608,-118.711336
-607,-118.527551
-606,-118.343764
-605,-118.159975
-604,-117.976184
-603,-117.792391
-602,-117.608596
-601,-117.424799
-600,-117.241
-599,-117.057199
-598,-116.873396
-597,-116.689591
-596,-116.505784
-595,-116.321975
-594,-116.138164
-593,-115.954351
-592,-115.770536
-591,-115.586719
-590,-115.4029
-589,-115.219079
-588,-115.035256
-587,-114.851431
-586,-114.667604
-585,-114.483775
-584,-114.299944
-583,-114.116111
-582,-113.932276
-581,-113.748439
-580,-113.5646
-579,-113.380759
-578,-113.196916
-577,-113.013071
-576,-112.829224
-575,-112.645375
-574,-112.461524
-573,-112.277671
-572,-112.093816
-571,-111.909959
-570,-111.7261
-569,-111.542239
-568,-111.358376
-567,-111.174511
-566,-110.990644
-565,-110.806775
-564,-110.622904
-563,-110.439031
-562,-110.255156
-561,-110.071279
-560,-109.8874
-559,-109.703519
-558,-109.519636
-557,-109.335751
-556,-109.151864
-555,-108.967975
-554,-108.784084
-553,-108.600191
-552,-108.416296
-551,-108.232399
-550,-108.0485
-549,-107.864599
-548,-107.680696
-547,-107.496791
-546,-107.312884
-545,-107.128975
-544,-106.945064
-543,-106.761151
-542,-106.577236
-541,-106.393319
-540,-106.2094
-539,-106.025479
-538,-105.841556
-537,-105.657631
-536,-105.473704
-535,-105.289775
-534,-105.105844
-533,-104.921911
-532,-104.737976
-531,-104.554039
-530,-104.3701
-529,-104.186159
-528,-104.002216
-527,-103.818271
-526,-103.634324
-525,-103.450375
-524,-103.266424
-523,-103.082471
-522,-102.898516
-521,-102.714559
-520,-102.5306
-519,-102.346639
-518,-102.162676
-517,-101.978711
-516,-101.794744
-515,-101.610775
-514,-101.426804
-513,-101.242831
-512,-101.058856
-511,-100.874879
-510,-100.6909
-509,-100.506919
-508,-100.322936
-507,-100.138951
-506,-99.954964
-505,-99.770975
-504,-99.586984
-503,-99.402991
-502,-99.218996
-501,-99.034999
-500,-98.851
-499,-98.666999
-498,-98.482996
-497,-98.298991
-496,-98.114984
-495,-97.930975
-494,-97.746964
-493,-97.562951
-492,-97.378936
-491,-97.194919
-490,-97.0109
-489,-96.826879
-488,-96.642856
-487,-96.458831
-486,-96.274804
-485,-96.090775
-484,-95.906744
-483,-95.722711
-482,-95.538676
-481,-95.354639
-480,-95.1706
-479,-94.986559
-478,-94.802516
-477,-94.618471
-476,-94.434424
-475,-94.250375
-474,-94.066324
-473,-93.882271
-472,-93.698216
-471,-93.514159
-470,-93.3301
-469,-93.146039
-468,-92.961976
-467,-92.777911
-466,-92.593844
-465,-92.409775
-464,-92.225704
-463,-92.041631
-462,-91.857556
-461,-91.673479
-460,-91.4894
-459,-91.305319
-458,-91.121236
-457,-90.937151
-456,-90.753064
-455,-90.568975
-454,-90.384884
-453,-90.200791
-452,-90.016696
-451,-89.832599
-450,-89.6485
-449,-89.464399
-448,-89.280296
-447,-89.096191
-446,-88.912084
-445,-88.727975
-444,-88.543864
-443,-88.359751
-442,-88.175636
-441,-87.991519
-440,-87.8074
-439,-87.623279
-438,-87.439156
-437,-87.255031
-436,-87.070904
-435,-86.886775
-434,-86.702644
-433,-86.518511
-432,-86.334376
-431,-86.150239
-430,-85.9661
-429,-85.781959
-428,-85.597816
-427,-85.413671
-426,-85.229524
-425,-85.045375
-424,-84.861224
-423,-84.677071
-422,-84.492916
-421,-84.308759
-420,-84.1246
-419,-83.940439
-418,-83.756276
-417,-83.572111
-416,-83.387944
-415,-83.203775
-414,-83.019604
-413,-82.835431
-412,-82.651256
-411,-82.467079
-410,-82.2829
-409,-82.098719
-408,-81.914536
-407,-81.730351
-406,-81.546164
-405,-81.361975
-404,-81.177784
-403,-80.993591
-402,-80.809396
-401,-80.625199
-400,-80.441
-399,-80.256799
-398,-80.072596
-397,-79.888391
-396,-79.704184
-395,-79.519975
-394,-79.335764
-393,-79.151551
-392,-78.967336
-391,-78.783119
-390,-78.5989
-389,-78.414679
-388,-78.230456
-387,-78.046231
-386,-77.862004
-385,-77.677775
-384,-77.493544
-383,-77.309311
-382,-77.125076
-381,-76.940839
-380,-76.7566
-379,-76.572359
-378,-76.388116
-377,-76.203871
-376,-76.019624
-375,-75.835375
-374,-75.651124
-373,-75.466871
-372,-75.282616
-371,-75.098359
-370,-74.9141
-369,-74.729839
-368,-74.545576
-367,-74.361311
-366,-74.177044
-365,-73.992775
-364,-73.808504
-363,-73.624231
-362,-73.439956
-361,-73.255679
-360,-73.0714
-359,-72.887119
-358,-72.702836
-357,-72.518551
-356,-72.334264
-355,-72.149975
-354,-71.965684
-353,-71.781391
-352,-71.597096
-351,-71.412799
-350,-71.2285
-349,-71.044199
-348,-70.859896
-347,-70.675591
-346,-70.491284
-345,-70.306975
-344,-70.122664
-343,-69.938351
-342,-69.754036
-341,-69.569719
-340,-69.3854
-339,-69.201079
-338,-69.016756
-337,-68.832431
-336,-68.648104
-335,-68.463775
-334,-68.279444
-333,-68.095111
-332,-67.910776
-331,-67.726439
-330,-67.5421
-329,-67.357759
-328,-67.173416
-327,-66.989071
-326,-66.804724
-325,-66.620375
-324,-66.436024
-323,-66.251671
-322,-66.067316
-321,-65.882959
-320,-65.6986
-319,-65.514239
-318,-65.329876
-317,-65.145511
-316,-64.961144
-315,-64.776775
-314,-64.592404
-313,-64.408031
-312,-64.223656
-311,-64.039279
-310,-63.8549
-309,-63.670519
-308,-63.486136
-307,-63.301751
-306,-63.117364
-305,-62.932975
-304,-62.748584
-303,-62.564191
-302,-62.379796
-301,-62.195399
-300,-62.011
-299,-61.826599
-298,-61.642196
-297,-61.457791
-296,-61.273384
-295,-61.088975
-294,-60.904564
-293,-60.720151
-292,-60.535736
-291,-60.351319
-290,-60.1669
-289,-59.982479
-288,-59.798056
-287,-59.613631
-286,-59.429204
-285,-59.244775
-284,-59.060344
-283,-58.875911
-282,-58.691476
-281,-58.507039
-280,-58.3226
-279,-58.138159
-278,-57.953716
-277,-57.769271
-276,-57.584824
-275,-57.400375
-274,-57.215924
-273,-57.031471
-272,-56.847016
-271,-56.662559
-270,-56.4781
-269,-56.293639
-268,-56.109176
-267,-55.924711
-266,-55.740244
-265,-55.555775
-264,-55.371304
-263,-55.186831
-262,-55.002356
-261,-54.817879
-260,-54.6334
-259,-54.448919
-258,-54.264436
-257,-54.079951
-256,-53.895464
-255,-53.710975
-254,-53.526484
-253,-53.341991
-252,-53.157496
-251,-52.972999
-250,-52.7885
-249,-52.603999
-248,-52.419496
-247,-52.234991
-246,-52.050484
-245,-51.865975
-244,-51.681464
-243,-51.496951
-242,-51.312436
-241,-51.127919
-240,-50.9434
-239,-50.758879
-238,-50.574356
-237,-50.389831
-236,-50.205304
-235,-50.020775
-234,-49.836244
-233,-49.651711
-232,-49.467176
-231,-49.282639
-230,-49.0981
-229,-48.913559
-228,-48.729016
-227,-48.544471
-226,-48.359924
-225,-48.175375
-224,-47.990824
-223,-47.806271
-222,-47.621716
-221,-47.437159
-220,-47.2526
-219,-47.068039
-218,-46.883476
-217,-46.698911
-216,-46.514344
-215,-46.329775
-214,-46.145204
-213,-45.960631
-212,-45.776056
-211,-45.591479
-210,-45.4069
-209,-45.222319
-208,-45.037736
-207,-44.853151
-206,-44.668564
-205,-44.483975
-204,-44.299384
-203,-44.114791
-202,-43.930196
-201,-43.745599
-200,-43.561
-199,-43.376399
-198,-43.191796
-197,-43.007191
-196,-42.822584
-195,-42.637975
-194,-42.453364
-193,-42.268751
-192,-42.084136
-191,-41.899519
-190,-41.7149
-189,-41.530279
-188,-41.345656
-187,-41.161031
-186,-40.976404
-185,-40.791775
-184,-40.607144
-183,-40.422511
-182,-40.237876
-181,-40.053239
-180,-39.8686
-179,-39.683959
-178,-39.499316
-177,-39.314671
-176,-39.130024
-175,-38.945375
-174,-38.760724
-173,-38.576071
-172,-38.391416
-171,-38.206759
-170,-38.0221
-169,-37.837439
-168,-37.652776
-167,-37.468111
-166,-37.283444
-165,-37.098775
-164,-36.914104
-163,-36.729431
-162,-36.544756
-161,-36.360079
-160,-36.1754
-159,-35.990719
-158,-35.806036
-157,-35.621351
-156,-35.436664
-155,-35.251975
-154,-35.067284
-153,-34.882591
-152,-34.697896
-151,-34.513199
-150,-34.3285
-149,-34.143799
-148,-33.959096
-147,-33.774391
-146,-33.589684
-145,-33.404975
-144,-33.220264
-143,-33.035551
-142,-32.850836
-141,-32.666119
-140,-32.4814
-139,-32.296679
-138,-32.111956
-137,-31.927231
-136,-31.742504
-135,-31.557775
-134,-31.373044
-133,-31.188311
-132,-31.003576
-131,-30.818839
-130,-30.6341
-129,-30.449359
-128,-30.264616
-127,-30.079871
-126,-29.895124
-125,-29.710375
-124,-29.525624
-123,-29.340871
-122,-29.156116
-121,-28.971359
-120,-28.7866
-119,-28.601839
-118,-28.417076
-117,-28.232311
-116,-28.047544
-115,-27.862775
-114,-27.678004
-113,-27.493231
-112,-27.308456
-111,-27.123679
-110,-26.9389
-109,-26.754119
-108,-26.569336
-107,-26.384551
-106,-26.199764
-105,-26.014975
-104,-25.830184
-103,-25.645391
-102,-25.460596
-101,-25.275799
-100,-25.091
-99,-24.906199
-98,-24.721396
-97,-24.536591
-96,-24.351784
-95,-24.166975
-94,-23.982164
-93,-23.797351
-92,-23.612536
-91,-23.427719
-90,-23.2429
-89,-23.058079
-88,-22.873256
-87,-22.688431
-86,-22.503604
-85,-22.318775
-84,-22.133944
-83,-21.949111
-82,-21.764276
-81,-21.579439
-80,-21.3946
-79,-21.209759
-78,-21.024916
-77,-20.840071
-76,-20.655224
-75,-20.470375
-74,-20.285524
-73,-20.100671
-72,-19.915816
-71,-19.730959
-70,-19.5461
-69,-19.361239
-68,-19.176376
-67,-18.991511
-66,-18.806644
-65,-18.621775
-64,-18.436904
-63,-18.252031
-62,-18.067156
-61,-17.882279
-60,-17.6974
-59,-17.512519
-58,-17.327636
-57,-17.142751
-56,-16.957864
-55,-16.772975
-54,-16.588084
-53,-16.403191
-52,-16.218296
-51,-16.033399
-50,-15.8485
-49,-15.663599
-48,-15.478696
-47,-15.293791
-46,-15.108884
-45,-14.923975
-44,-14.739064
-43,-14.554151
-42,-14.369236
-41,-14.184319
-40,-13.9994
-39,-13.814479
-38,-13.629556
-37,-13.444631
-36,-13.259704
-35,-13.074775
-34,-12.889844
-33,-12.704911
-32,-12.519976
-31,-12.335039
-30,-12.1501
-29,-11.965159
-28,-11.780216
-27,-11.595271
-26,-11.410324
-25,-11.225375
-24,-11.040424
-23,-10.855471
-22,-10.670516
-21,-10.485559
-20,-10.3006
-19,-10.115639
-18,-9.930676
-17,-9.745711
-16,-9.560744
-15,-9.375775
-14,-9.190804
-13,-9.005831
-12,-8.820856
-11,-8.635879
-10,-8.4509
-9,-8.265919
-8,-8.080936
-7,-7.895951
-6,-7.710964
-5,-7.525975
-4,-7.340984
-3,-7.155991
-2,-6.970996
-1,-6.785999
0,-6.601
1,-6.41586623
2,-6.230878113
3,-6.046181191
4,-5.861920772
5,-5.678241825
6,-5.495288859
7,-5.313205812
8,-5.132135938
9,-4.952221694
10,-4.773604629
11,-4.596425268
12,-4.420823008
13,-4.246936004
14,-4.074901063
15,-3.904853532
16,-3.736927196
17,-3.571254173
18,-3.407964805
19,-3.24718756
20,-3.089048931
21,-2.933673332
22,-2.781183005
23,-2.631697923
24,-2.485335694
25,-2.342211466
26,-2.202437845
27,-2.066124796
28,-1.933379565
29,-1.804306588
30,-1.679007414
31,-1.557580622
32,-1.440121746
33,-1.326723194
34,-1.217474185
35,-1.11246067
36,-1.011765268
37,-0.915467202
38,-0.823642233
39,-0.736362606
40,-0.653696988
41,-0.575710417
42,-0.502464247
43,-0.434016106
44,-0.370419844
45,-0.311725498
46,-0.257979244
47,-0.209223368
48,-0.165496227
49,-0.126832225
50,-0.09326178
51,-0.064811305
52,-0.041503182
53,-0.023355749
54,-0.010383283
55,-0.002595991
56,0
57,-0.000698136
58,-0.002792395
59,-0.006282335
60,-0.011167217
61,-0.017446009
62,-0.025117381
63,-0.034179712
64,-0.044631084
65,-0.056469287
66,-0.069691817
67,-0.084295877
68,-0.100278377
69,-0.117635937
70,-0.136364886
71,-0.156461261
72,-0.177920813
73,-0.200739001
74,-0.224910999
75,-0.250431694
76,-0.277295689
77,-0.3054973
78,-0.335030562
79,-0.365889228
80,-0.398066771
81,-0.431556385
82,-0.466350986
83,-0.502443213
84,-0.539825432
85,-0.578489737
86,-0.618427949
87,-0.659631619
88,-0.702092032
89,-0.745800208
90,-0.790746899
91,-0.8369226
92,-0.884317543
93,-0.932921703
94,-0.982724798
95,-1.033716295
96,-1.085885407
97,-1.139221099
98,-1.19371209
99,-1.249346852
100,-1.306113619
101,-1.364000383
102,-1.422994899
103,-1.483084688
104,-1.544257041
105,-1.606499016
106,-1.66979745
107,-1.734138953
108,-1.799509914
109,-1.865896507
110,-1.933284688
111,-2.001660205
112,-2.071008593
113,-2.141315184
114,-2.212565107
115,-2.284743289
116,-2.357834464
117,-2.431823172
118,-2.506693761
119,-2.582430396
120,-2.659017055
121,-2.736437539
122,-2.814675471
123,-2.893714303
124,-2.973537315
125,-3.054127623
126,-3.135468181
127,-3.217541783
128,-3.300331068
129,-3.383818525
130,-3.467986493
131,-3.552817169
132,-3.63829261
133,-3.724394735
134,-3.811105332
135,-3.898406059
136,-3.98627845
137,-4.074703918
138,-4.163663759
139,-4.253139155
140,-4.343111181
141,-4.433560805
142,-4.524468895
143,-4.615816221
144,-4.707583462
145,-4.799751207
146,-4.892299959
147,-4.985210142
148,-5.078462104
149,-5.17203612
150,-5.265912396
151,-5.360071076
152,-5.454492242
153,-5.549155922
154,-5.644042092
155,-5.739130683
156,-5.834401579
157,-5.92983463
158,-6.025409649
159,-6.121106418
160,-6.216904697
161,-6.312784222
162,-6.408724711
163,-6.50470587
164,-6.601
165,-6.69699833
166,-6.79299332
167,-6.88898497
168,-6.98497328
169,-7.08095825
170,-7.17693988
171,-7.27291817
172,-7.36889312
173,-7.46486473
174,-7.560833
175,-7.65679793
176,-7.75275952
177,-7.84871777
178,-7.94467268
179,-8.04062425
180,-8.13657248
181,-8.23251737
182,-8.32845892
183,-8.42439713
184,-8.520332
185,-8.61626353
186,-8.71219172
187,-8.80811657
188,-8.90403808
189,-8.99995625
190,-9.09587108
191,-9.19178257
192,-9.28769072
193,-9.38359553
194,-9.479497
195,-9.57539513
196,-9.67128992
197,-9.76718137
198,-9.86306948
199,-9.95895425
200,-10.05483568
201,-10.15071377
202,-10.24658852
203,-10.34245993
204,-10.438328
205,-10.53419273
206,-10.63005412
207,-10.72591217
208,-10.82176688
209,-10.91761825
210,-11.01346628
211,-11.10931097
212,-11.20515232
213,-11.30099033
214,-11.396825
215,-11.49265633
216,-11.58848432
217,-11.68430897
218,-11.78013028
219,-11.87594825
220,-11.97176288
221,-12.06757417
222,-12.16338212
223,-12.25918673
224,-12.354988
225,-12.45078593
226,-12.54658052
227,-12.64237177
228,-12.73815968
229,-12.83394425
230,-12.92972548
231,-13.02550337
232,-13.12127792
233,-13.21704913
234,-13.312817
235,-13.40858153
236,-13.50434272
237,-13.60010057
238,-13.69585508
239,-13.79160625
240,-13.88735408
241,-13.98309857
242,-14.07883972
243,-14.17457753
244,-14.270312
245,-14.36604313
246,-14.46177092
247,-14.55749537
248,-14.65321648
249,-14.74893425
250,-14.84464868
251,-14.94035977
252,-15.03606752
253,-15.13177193
254,-15.227473
255,-15.32317073
256,-15.41886512
257,-15.51455617
258,-15.61024388
259,-15.70592825
260,-15.80160928
261,-15.89728697
262,-15.99296132
263,-16.08863233
264,-16.1843
265,-16.27996433
266,-16.37562532
267,-16.47128297
268,-16.56693728
269,-16.66258825
270,-16.75823588
271,-16.85388017
272,-16.94952112
273,-17.04515873
274,-17.140793
275,-17.23642393
276,-17.33205152
277,-17.42767577
278,-17.52329668
279,-17.61891425
280,-17.71452848
281,-17.81013937
282,-17.90574692
283,-18.00135113
284,-18.096952
285,-18.19254953
286,-18.28814372
287,-18.38373457
288,-18.47932208
289,-18.57490625
290,-18.67048708
291,-18.76606457
292,-18.86163872
293,-18.95720953
294,-19.052777
295,-19.14834113
296,-19.24390192
297,-19.33945937
298,-19.43501348
299,-19.53056425
300,-19.62611168
301,-19.72165577
302,-19.81719652
303,-19.91273393
304,-20.008268
305,-20.10379873
306,-20.19932612
307,-20.29485017
308,-20.39037088
309,-20.48588825
310,-20.58140228
311,-20.67691297
