time,x
-1339,-255.4756804
-1338,-255.2920974
-1337,-255.1085112
-1336,-254.9249216
-1335,-254.7413288
-1334,-254.5577326
-1333,-254.3741332
-1332,-254.1905304
-1331,-254.0069244
-1330,-253.823315
-1329,-253.6397024
-1328,-253.4560864
-1327,-253.2724672
-1326,-253.0888446
-1325,-252.9052188
-1324,-252.7215896
-1323,-252.5379572
-1322,-252.3543214
-1321,-252.1706824
-1320,-251.98704
-1319,-251.8033944
-1318,-251.6197454
-1317,-251.4360932
-1316,-251.2524376
-1315,-251.0687788
-1314,-250.8851166
-1313,-250.7014512
-1312,-250.5177824
-1311,-250.3341104
-1310,-250.150435
-1309,-249.9667564
-1308,-249.7830744
-1307,-249.5993892
-1306,-249.4157006
-1305,-249.2320088
-1304,-249.0483136
-1303,-248.8646152
-1302,-248.6809134
-1301,-248.4972084
-1300,-248.3135
-1299,-248.1297884
-1298,-247.9460734
-1297,-247.7623552
-1296,-247.5786336
-1295,-247.3949088
-1294,-247.2111806
-1293,-247.0274492
-1292,-246.8437144
-1291,-246.6599764
-1290,-246.476235
-1289,-246.2924904
-1288,-246.1087424
-1287,-245.9249912
-1286,-245.7412366
-1285,-245.5574788
-1284,-245.3737176
-1283,-245.1899532
-1282,-245.0061854
-1281,-244.8224144
-1280,-244.63864
-1279,-244.4548624
-1278,-244.2710814
-1277,-244.0872972
-1276,-243.9035096
-1275,-243.7197188
-1274,-243.5359246
-1273,-243.3521272
-1272,-243.1683264
-1271,-242.9845224
-1270,-242.800715
-1269,-242.6169044
-1268,-242.4330904
-1267,-242.2492732
-1266,-242.0654526
-1265,-241.8816288
-1264,-241.6978016
-1263,-241.5139712
-1262,-241.3301374
-1261,-241.1463004
-1260,-240.96246
-1259,-240.7786164
-1258,-240.5947694
-1257,-240.4109192
-1256,-240.2270656
-1255,-240.0432088
-1254,-239.8593486
-1253,-239.6754852
-1252,-239.4916184
-1251,-239.3077484
-1250,-239.123875
-1249,-238.9399984
-1248,-238.7561184
-1247,-238.5722352
-1246,-238.3883486
-1245,-238.2044588
-1244,-238.0205656
-1243,-237.8366692
-1242,-237.6527694
-1241,-237.4688664
-1240,-237.28496
-1239,-237.1010504
-1238,-236.9171374
-1237,-236.7332212
-1236,-236.5493016
-1235,-236.3653788
-1234,-236.1814526
-1233,-235.9975232
-1232,-235.8135904
-1231,-235.6296544
-1230,-235.445715
-1229,-235.2617724
-1228,-235.0778264
-1227,-234.8938772
-1226,-234.7099246
-1225,-234.5259688
-1224,-234.3420096
-1223,-234.1580472
-1222,-233.9740814
-1221,-233.7901124
-1220,-233.60614
-1219,-233.4221644
-1218,-233.2381854
-1217,-233.0542032
-1216,-232.8702176
-1215,-232.6862288
-1214,-232.5022366
-1213,-232.3182412
-1212,-232.1342424
-1211,-231.9502404
-1210,-231.766235
-1209,-231.5822264
-1208,-231.3982144
-1207,-231.2141992
-1206,-231.0301806
-1205,-230.8461588
-1204,-230.6621336
-1203,-230.4781052
-1202,-230.2940734
-1201,-230.1100384
-1200,-229.926
-1199,-229.7419584
-1198,-229.5579134
-1197,-229.3738652
-1196,-229.1898136
-1195,-229.0057588
-1194,-228.8217006
-1193,-228.6376392
-1192,-228.4535744
-1191,-228.2695064
-1190,-228.085435
-1189,-227.9013604
-1188,-227.7172824
-1187,-227.5332012
-1186,-227.3491166
-1185,-227.1650288
-1184,-226.9809376
-1183,-226.7968432
-1182,-226.6127454
-1181,-226.4286444
-1180,-226.24454
-1179,-226.0604324
-1178,-225.8763214
-1177,-225.6922072
-1176,-225.5080896
-1175,-225.3239688
-1174,-225.1398446
-1173,-224.9557172
-1172,-224.7715864
-1171,-224.5874524
-1170,-224.403315
-1169,-224.2191744
-1168,-224.0350304
-1167,-223.8508832
-1166,-223.6667326
-1165,-223.4825788
-1164,-223.2984216
-1163,-223.1142612
-1162,-222.9300974
-1161,-222.7459304
-1160,-222.56176
-1159,-222.3775864
-1158,-222.1934094
-1157,-222.0092292
-1156,-221.8250456
-1155,-221.6408588
-1154,-221.4566686
-1153,-221.2724752
-1152,-221.0882784
-1151,-220.9040784
-1150,-220.719875
-1149,-220.5356684
-1148,-220.3514584
-1147,-220.1672452
-1146,-219.9830286
-1145,-219.7988088
-1144,-219.6145856
-1143,-219.4303592
-1142,-219.2461294
-1141,-219.0618964
-1140,-218.87766
-1139,-218.6934204
-1138,-218.5091774
-1137,-218.3249312
-1136,-218.1406816
-1135,-217.9564288
-1134,-217.7721726
-1133,-217.5879132
-1132,-217.4036504
-1131,-217.2193844
-1130,-217.035115
-1129,-216.8508424
-1128,-216.6665664
-1127,-216.4822872
-1126,-216.2980046
-1125,-216.1137188
-1124,-215.9294296
-1123,-215.7451372
-1122,-215.5608414
-1121,-215.3765424
-1120,-215.19224
-1119,-215.0079344
-1118,-214.8236254
-1117,-214.6393132
-1116,-214.4549976
-1115,-214.2706788
-1114,-214.0863566
-1113,-213.9020312
-1112,-213.7177024
-1111,-213.5333704
-1110,-213.349035
-1109,-213.1646964
-1108,-212.9803544
-1107,-212.7960092
-1106,-212.6116606
-1105,-212.4273088
-1104,-212.2429536
-1103,-212.0585952
-1102,-211.8742334
-1101,-211.6898684
-1100,-211.5055
-1099,-211.3211284
-1098,-211.1367534
-1097,-210.9523752
-1096,-210.7679936
-1095,-210.5836088
-1094,-210.3992206
-1093,-210.2148292
-1092,-210.0304344
-1091,-209.8460364
-1090,-209.661635
-1089,-209.4772304
-1088,-209.2928224
-1087,-209.1084112
-1086,-208.9239966
-1085,-208.7395788
-1084,-208.5551576
-1083,-208.3707332
-1082,-208.1863054
-1081,-208.0018744
-1080,-207.81744
-1079,-207.6330024
-1078,-207.4485614
-1077,-207.2641172
-1076,-207.0796696
-1075,-206.8952188
-1074,-206.7107646
-1073,-206.5263072
-1072,-206.3418464
-1071,-206.1573824
-1070,-205.972915
-1069,-205.7884444
-1068,-205.6039704
-1067,-205.4194932
-1066,-205.2350126
-1065,-205.0505288
-1064,-204.8660416
-1063,-204.6815512
-1062,-204.4970574
-1061,-204.3125604
-1060,-204.12806
-1059,-203.9435564
-1058,-203.7590494
-1057,-203.5745392
-1056,-203.3900256
-1055,-203.2055088
-1054,-203.0209886
-1053,-202.8364652
-1052,-202.6519384
-1051,-202.4674084
-1050,-202.282875
-1049,-202.0983384
-1048,-201.9137984
-1047,-201.7292552
-1046,-201.5447086
-1045,-201.3601588
-1044,-201.1756056
-1043,-200.9910492
-1042,-200.8064894
-1041,-200.6219264
-1040,-200.43736
-1039,-200.2527904
-1038,-200.0682174
-1037,-199.8836412
-1036,-199.6990616
-1035,-199.5144788
-1034,-199.3298926
-1033,-199.1453032
-1032,-198.9607104
-1031,-198.7761144
-1030,-198.591515
-1029,-198.4069124
-1028,-198.2223064
-1027,-198.0376972
-1026,-197.8530846
-1025,-197.6684688
-1024,-197.4838496
-1023,-197.2992272
-1022,-197.1146014
-1021,-196.9299724
-1020,-196.74534
-1019,-196.5607044
-1018,-196.3760654
-1017,-196.1914232
-1016,-196.0067776
-1015,-195.8221288
-1014,-195.6374766
-1013,-195.4528212
-1012,-195.2681624
-1011,-195.0835004
-1010,-194.898835
-1009,-194.7141664
-1008,-194.5294944
-1007,-194.3448192
-1006,-194.1601406
-1005,-193.9754588
-1004,-193.7907736
-1003,-193.6060852
-1002,-193.4213934
-1001,-193.2366984
-1000,-193.052
-999,-192.8672984
-998,-192.6825934
-997,-192.4978852
-996,-192.3131736
-995,-192.1284588
-994,-191.9437406
-993,-191.7590192
-992,-191.5742944
-991,-191.3895664
-990,-191.204835
-989,-191.0201004
-988,-190.8353624
-987,-190.6506212
-986,-190.4658766
-985,-190.2811288
-984,-190.0963776
-983,-189.9116232
-982,-189.7268654
-981,-189.5421044
-980,-189.35734
-979,-189.1725724
-978,-188.9878014
-977,-188.8030272
-976,-188.6182496
-975,-188.4334688
-974,-188.2486846
-973,-188.0638972
-972,-187.8791064
-971,-187.6943124
-970,-187.509515
-969,-187.3247144
-968,-187.1399104
-967,-186.9551032
-966,-186.7702926
-965,-186.5854788
-964,-186.4006616
-963,-186.2158412
-962,-186.0310174
-961,-185.8461904
-960,-185.66136
-959,-185.4765264
-958,-185.2916894
-957,-185.1068492
-956,-184.9220056
-955,-184.7371588
-954,-184.5523086
-953,-184.3674552
-952,-184.1825984
-951,-183.9977384
-950,-183.812875
-949,-183.6280084
-948,-183.4431384
-947,-183.2582652
-946,-183.0733886
-945,-182.8885088
-944,-182.7036256
-943,-182.5187392
-942,-182.3338494
-941,-182.1489564
-940,-181.96406
-939,-181.7791604
-938,-181.5942574
-937,-181.4093512
-936,-181.2244416
-935,-181.0395288
-934,-180.8546126
-933,-180.6696932
-932,-180.4847704
-931,-180.2998444
-930,-180.114915
-929,-179.9299824
-928,-179.7450464
-927,-179.5601072
-926,-179.3751646
-925,-179.1902188
-924,-179.0052696
-923,-178.8203172
-922,-178.6353614
-921,-178.4504024
-920,-178.26544
-919,-178.0804744
-918,-177.8955054
-917,-177.7105332
-916,-177.5255576
-915,-177.3405788
-914,-177.1555966
-913,-176.9706112
-912,-176.7856224
-911,-176.6006304
-910,-176.415635
-909,-176.2306364
-908,-176.0456344
-907,-175.8606292
-906,-175.6756206
-905,-175.4906088
-904,-175.3055936
-903,-175.1205752
-902,-174.9355534
-901,-174.7505284
-900,-174.5655
-899,-174.3804684
-898,-174.1954334
-897,-174.0103952
-896,-173.8253536
-895,-173.6403088
-894,-173.4552606
-893,-173.2702092
-892,-173.0851544
-891,-172.9000964
-890,-172.715035
-889,-172.5299704
-888,-172.3449024
-887,-172.1598312
-886,-171.9747566
-885,-171.7896788
-884,-171.6045976
-883,-171.4195132
-882,-171.2344254
-881,-171.0493344
-880,-170.86424
-879,-170.6791424
-878,-170.4940414
-877,-170.3089372
-876,-170.1238296
-875,-169.9387188
-874,-169.7536046
-873,-169.5684872
-872,-169.3833664
-871,-169.1982424
-870,-169.013115
-869,-168.8279844
-868,-168.6428504
-867,-168.4577132
-866,-168.2725726
-865,-168.0874288
-864,-167.9022816
-863,-167.7171312
-862,-167.5319774
-861,-167.3468204
-860,-167.16166
-859,-166.9764964
-858,-166.7913294
-857,-166.6061592
-856,-166.4209856
-855,-166.2358088
-854,-166.0506286
-853,-165.8654452
-852,-165.6802584
-851,-165.4950684
-850,-165.309875
-849,-165.1246784
-848,-164.9394784
-847,-164.7542752
-846,-164.5690686
-845,-164.3838588
-844,-164.1986456
-843,-164.0134292
-842,-163.8282094
-841,-163.6429864
-840,-163.45776
-839,-163.2725304
-838,-163.0872974
-837,-162.9020612
-836,-162.7168216
-835,-162.5315788
-834,-162.3463326
-833,-162.1610832
-832,-161.9758304
-831,-161.7905744
-830,-161.605315
-829,-161.4200524
-828,-161.2347864
-827,-161.0495172
-826,-160.8642446
-825,-160.6789688
-824,-160.4936896
-823,-160.3084072
-822,-160.1231214
-821,-159.9378324
-820,-159.75254
-819,-159.5672444
-818,-159.3819454
-817,-159.1966432
-816,-159.0113376
-815,-158.8260288
-814,-158.6407166
-813,-158.4554012
-812,-158.2700824
-811,-158.0847604
-810,-157.899435
-809,-157.7141064
-808,-157.5287744
-807,-157.3434392
-806,-157.1581006
-805,-156.9727588
-804,-156.7874136
-803,-156.6020652
-802,-156.4167134
-801,-156.2313584
-800,-156.046
-799,-155.8606384
-798,-155.6752734
-797,-155.4899052
-796,-155.3045336
-795,-155.1191588
-794,-154.9337806
-793,-154.7483992
-792,-154.5630144
-791,-154.3776264
-790,-154.192235
-789,-154.0068404
-788,-153.8214424
-787,-153.6360412
-786,-153.4506366
-785,-153.2652288
-784,-153.0798176
-783,-152.8944032
-782,-152.7089854
-781,-152.5235644
-780,-152.33814
-779,-152.1527124
-778,-151.9672814
-777,-151.7818472
-776,-151.5964096
-775,-151.4109688
-774,-151.2255246
-773,-151.0400772
-772,-150.8546264
-771,-150.6691724
-770,-150.483715
-769,-150.2982544
-768,-150.1127904
-767,-149.9273232
-766,-149.7418526
-765,-149.5563788
-764,-149.3709016
-763,-149.1854212
-762,-148.9999374
-761,-148.8144504
-760,-148.62896
-759,-148.4434664
-758,-148.2579694
-757,-148.0724692
-756,-147.8869656
-755,-147.7014588
-754,-147.5159486
-753,-147.3304352
-752,-147.1449184
-751,-146.9593984
-750,-146.773875
-749,-146.5883484
-748,-146.4028184
-747,-146.2172852
-746,-146.0317486
-745,-145.8462088
-744,-145.6606656
-743,-145.4751192
-742,-145.2895694
-741,-145.1040164
-740,-144.91846
-739,-144.7329004
-738,-144.5473374
-737,-144.3617712
-736,-144.1762016
-735,-143.9906288
-734,-143.8050526
-733,-143.6194732
-732,-143.4338904
-731,-143.2483044
-730,-143.062715
-729,-142.8771224
-728,-142.6915264
-727,-142.5059272
-726,-142.3203246
-725,-142.1347188
-724,-141.9491096
-723,-141.7634972
-722,-141.5778814
-721,-141.3922624
-720,-141.20664
-719,-141.0210144
-718,-140.8353854
-717,-140.6497532
-716,-140.4641176
-715,-140.2784788
-714,-140.0928366
-713,-139.9071912
-712,-139.7215424
-711,-139.5358904
-710,-139.350235
-709,-139.1645764
-708,-138.9789144
-707,-138.7932492
-706,-138.6075806
-705,-138.4219088
-704,-138.2362336
-703,-138.0505552
-702,-137.8648734
-701,-137.6791884
-700,-137.4935
-699,-137.3078084
-698,-137.1221134
-697,-136.9364152
-696,-136.7507136
-695,-136.5650088
-694,-136.3793006
-693,-136.1935892
-692,-136.0078744
-691,-135.8221564
-690,-135.636435
-689,-135.4507104
-688,-135.2649824
-687,-135.0792512
-686,-134.8935166
-685,-134.7077788
-684,-134.5220376
-683,-134.3362932
-682,-134.1505454
-681,-133.9647944
-680,-133.77904
-679,-133.5932824
-678,-133.4075214
-677,-133.2217572
-676,-133.0359896
-675,-132.8502188
-674,-132.6644446
-673,-132.4786672
-672,-132.2928864
-671,-132.1071024
-670,-131.921315
-669,-131.7355244
-668,-131.5497304
-667,-131.3639332
-666,-131.1781326
-665,-130.9923288
-664,-130.8065216
-663,-130.6207112
-662,-130.4348974
-661,-130.2490804
-660,-130.06326
-659,-129.8774364
-658,-129.6916094
-657,-129.5057792
-656,-129.3199456
-655,-129.1341088
-654,-128.9482686
-653,-128.7624252
-652,-128.5765784
-651,-128.3907284
-650,-128.204875
-649,-128.0190184
-648,-127.8331584
-647,-127.6472952
-646,-127.4614286
-645,-127.2755588
-644,-127.0896856
-643,-126.9038092
-642,-126.7179294
-641,-126.5320464
-640,-126.34616
-639,-126.1602704
-638,-125.9743774
-637,-125.7884812
-636,-125.6025816
-635,-125.4166788
-634,-125.2307726
-633,-125.0448632
-632,-124.8589504
-631,-124.6730344
-630,-124.487115
-629,-124.3011924
-628,-124.1152664
-627,-123.9293372
-626,-123.7434046
-625,-123.5574688
-624,-123.3715296
-623,-123.1855872
-622,-122.9996414
-621,-122.8136924
-620,-122.62774
-619,-122.4417844
-618,-122.2558254
-617,-122.0698632
-616,-121.8838976
-615,-121.6979288
-614,-121.5119566
-613,-121.3259812
-612,-121.1400024
-611,-120.9540204
-610,-120.768035
-609,-120.5820464
-608,-120.3960544
-607,-120.2100592
-606,-120.0240606
-605,-119.8380588
-604,-119.6520536
-603,-119.4660452
-602,-119.2800334
-601,-119.0940184
-600,-118.908
-599,-118.7219784
-598,-118.5359534
-597,-118.3499252
-596,-118.1638936
-595,-117.9778588
-594,-117.7918206
-593,-117.6057792
-592,-117.4197344
-591,-117.2336864
-590,-117.047635
-589,-116.8615804
-588,-116.6755224
-587,-116.4894612
-586,-116.3033966
-585,-116.1173288
-584,-115.9312576
-583,-115.7451832
-582,-115.5591054
-581,-115.3730244
-580,-115.18694
-579,-115.0008524
-578,-114.8147614
-577,-114.6286672
-576,-114.4425696
-575,-114.2564688
-574,-114.0703646
-573,-113.8842572
-572,-113.6981464
-571,-113.5120324
-570,-113.325915
-569,-113.1397944
-568,-112.9536704
-567,-112.7675432
-566,-112.5814126
-565,-112.3952788
-564,-112.2091416
-563,-112.0230012
-562,-111.8368574
-561,-111.6507104
-560,-111.46456
-559,-111.2784064
-558,-111.0922494
-557,-110.9060892
-556,-110.7199256
-555,-110.5337588
-554,-110.3475886
-553,-110.1614152
-552,-109.9752384
-551,-109.7890584
-550,-109.602875
-549,-109.4166884
-548,-109.2304984
-547,-109.0443052
-546,-108.8581086
-545,-108.6719088
-544,-108.4857056
-543,-108.2994992
-542,-108.1132894
-541,-107.9270764
-540,-107.74086
-539,-107.5546404
-538,-107.3684174
-537,-107.1821912
-536,-106.9959616
-535,-106.8097288
-534,-106.6234926
-533,-106.4372532
-532,-106.2510104
-531,-106.0647644
-530,-105.878515
-529,-105.6922624
-528,-105.5060064
-527,-105.3197472
-526,-105.1334846
-525,-104.9472188
-524,-104.7609496
-523,-104.5746772
-522,-104.3884014
-521,-104.2021224
-520,-104.01584
-519,-103.8295544
-518,-103.6432654
-517,-103.4569732
-516,-103.2706776
-515,-103.0843788
-514,-102.8980766
-513,-102.7117712
-512,-102.5254624
-511,-102.3391504
-510,-102.152835
-509,-101.9665164
-508,-101.7801944
-507,-101.5938692
-506,-101.4075406
-505,-101.2212088
-504,-101.0348736
-503,-100.8485352
-502,-100.6621934
-501,-100.4758484
-500,-100.2895
-499,-100.1031484
-498,-99.9167934
-497,-99.73043515
-496,-99.5440736
-495,-99.35770875
-494,-99.1713406
-493,-98.98496915
-492,-98.7985944
-491,-98.61221635
-490,-98.425835
-489,-98.23945035
-488,-98.0530624
-487,-97.86667115
-486,-97.6802766
-485,-97.49387875
-484,-97.3074776
-483,-97.12107315
-482,-96.9346654
-481,-96.74825435
-480,-96.56184
-479,-96.37542235
-478,-96.1890014
-477,-96.00257715
-476,-95.8161496
-475,-95.62971875
-474,-95.4432846
-473,-95.25684715
-472,-95.0704064
-471,-94.88396235
-470,-94.697515
-469,-94.51106435
-468,-94.3246104
-467,-94.13815315
-466,-93.9516926
-465,-93.76522875
-464,-93.5787616
-463,-93.39229115
-462,-93.2058174
-461,-93.01934035
-460,-92.83286
-459,-92.64637635
-458,-92.4598894
-457,-92.27339915
-456,-92.0869056
-455,-91.90040875
-454,-91.7139086
-453,-91.52740515
-452,-91.3408984
-451,-91.15438835
-450,-90.967875
-449,-90.78135835
-448,-90.5948384
-447,-90.40831515
-446,-90.2217886
-445,-90.03525875
-444,-89.8487256
-443,-89.66218915
-442,-89.4756494
-441,-89.28910635
-440,-89.10256
-439,-88.91601035
-438,-88.7294574
-437,-88.54290115
-436,-88.3563416
-435,-88.16977875
-434,-87.9832126
-433,-87.79664315
-432,-87.6100704
-431,-87.42349435
-430,-87.236915
-429,-87.05033235
-428,-86.8637464
-427,-86.67715715
-426,-86.4905646
-425,-86.30396875
-424,-86.1173696
-423,-85.93076715
-422,-85.7441614
-421,-85.55755235
-420,-85.37094
-419,-85.18432435
-418,-84.9977054
-417,-84.81108315
-416,-84.6244576
-415,-84.43782875
-414,-84.2511966
-413,-84.06456115
-412,-83.8779224
-411,-83.69128035
-410,-83.504635
-409,-83.31798635
-408,-83.1313344
-407,-82.94467915
-406,-82.7580206
-405,-82.57135875
-404,-82.3846936
-403,-82.19802515
-402,-82.0113534
-401,-81.82467835
-400,-81.638
-399,-81.45131835
-398,-81.2646334
-397,-81.07794515
-396,-80.8912536
-395,-80.70455875
-394,-80.5178606
-393,-80.33115915
-392,-80.1444544
-391,-79.95774635
-390,-79.771035
-389,-79.58432035
-388,-79.3976024
-387,-79.21088115
-386,-79.0241566
-385,-78.83742875
-384,-78.6506976
-383,-78.46396315
-382,-78.2772254
-381,-78.09048435
-380,-77.90374
-379,-77.71699235
-378,-77.5302414
-377,-77.34348715
-376,-77.1567296
-375,-76.96996875
-374,-76.7832046
-373,-76.59643715
-372,-76.4096664
-371,-76.22289235
-370,-76.036115
-369,-75.84933435
-368,-75.6625504
-367,-75.47576315
-366,-75.2889726
-365,-75.10217875
-364,-74.9153816
-363,-74.72858115
-362,-74.5417774
-361,-74.35497035
-360,-74.16816
-359,-73.98134635
-358,-73.7945294
-357,-73.60770915
-356,-73.4208856
-355,-73.23405875
-354,-73.0472286
-353,-72.86039515
-352,-72.6735584
-351,-72.48671835
-350,-72.299875
-349,-72.11302835
-348,-71.9261784
-347,-71.73932515
-346,-71.5524686
-345,-71.36560875
-344,-71.1787456
-343,-70.99187915
-342,-70.8050094
-341,-70.61813635
-340,-70.43126
-339,-70.24438035
-338,-70.0574974
-337,-69.87061115
-336,-69.6837216
-335,-69.49682875
-334,-69.3099326
-333,-69.12303315
-332,-68.9361304
-331,-68.74922435
-330,-68.562315
-329,-68.37540235
-328,-68.1884864
-327,-68.00156715
-326,-67.8146446
-325,-67.62771875
-324,-67.4407896
-323,-67.25385715
-322,-67.0669214
-321,-66.87998235
-320,-66.69304
-319,-66.50609435
-318,-66.3191454
-317,-66.13219315
-316,-65.9452376
-315,-65.75827875
-314,-65.5713166
-313,-65.38435115
-312,-65.1973824
-311,-65.01041035
-310,-64.823435
-309,-64.63645635
-308,-64.4494744
-307,-64.26248915
-306,-64.0755006
-305,-63.88850875
-304,-63.7015136
-303,-63.51451515
-302,-63.3275134
-301,-63.14050835
-300,-62.9535
-299,-62.76648835
-298,-62.5794734
-297,-62.39245515
-296,-62.2054336
-295,-62.01840875
-294,-61.8313806
-293,-61.64434915
-292,-61.4573144
-291,-61.27027635
-290,-61.083235
-289,-60.89619035
-288,-60.7091424
-287,-60.52209115
-286,-60.3350366
-285,-60.14797875
-284,-59.9609176
-283,-59.77385315
-282,-59.5867854
-281,-59.39971435
-280,-59.21264
-279,-59.02556235
-278,-58.8384814
-277,-58.65139715
-276,-58.4643096
-275,-58.27721875
-274,-58.0901246
-273,-57.90302715
-272,-57.7159264
-271,-57.52882235
-270,-57.341715
-269,-57.15460435
-268,-56.9674904
-267,-56.78037315
-266,-56.5932526
-265,-56.40612875
-264,-56.2190016
-263,-56.03187115
-262,-55.8447374
-261,-55.65760035
-260,-55.47046
-259,-55.28331635
-258,-55.0961694
-257,-54.90901915
-256,-54.7218656
-255,-54.53470875
-254,-54.3475486
-253,-54.16038515
-252,-53.9732184
-251,-53.78604835
-250,-53.598875
-249,-53.41169835
-248,-53.2245184
-247,-53.03733515
-246,-52.8501486
-245,-52.66295875
-244,-52.4757656
-243,-52.28856915
-242,-52.1013694
-241,-51.91416635
-240,-51.72696
-239,-51.53975035
-238,-51.3525374
-237,-51.16532115
-236,-50.9781016
-235,-50.79087875
-234,-50.6036526
-233,-50.41642315
-232,-50.2291904
-231,-50.04195435
-230,-49.854715
-229,-49.66747235
-228,-49.4802264
-227,-49.29297715
-226,-49.1057246
-225,-48.91846875
-224,-48.7312096
-223,-48.54394715
-222,-48.3566814
-221,-48.16941235
-220,-47.98214
-219,-47.79486435
-218,-47.6075854
-217,-47.42030315
-216,-47.2330176
-215,-47.04572875
-214,-46.8584366
-213,-46.67114115
-212,-46.4838424
-211,-46.29654035
-210,-46.109235
-209,-45.92192635
-208,-45.7346144
-207,-45.54729915
-206,-45.3599806
-205,-45.17265875
-204,-44.9853336
-203,-44.79800515
-202,-44.6106734
-201,-44.42333835
-200,-44.236
-199,-44.04865835
-198,-43.8613134
-197,-43.67396515
-196,-43.4866136
-195,-43.29925875
-194,-43.1119006
-193,-42.92453915
-192,-42.7371744
-191,-42.54980635
-190,-42.362435
-189,-42.17506035
-188,-41.9876824
-187,-41.80030115
-186,-41.6129166
-185,-41.42552875
-184,-41.2381376
-183,-41.05074315
-182,-40.8633454
-181,-40.67594435
-180,-40.48854
-179,-40.30113235
-178,-40.1137214
-177,-39.92630715
-176,-39.7388896
-175,-39.55146875
-174,-39.3640446
-173,-39.17661715
-172,-38.9891864
-171,-38.80175235
-170,-38.614315
-169,-38.42687435
-168,-38.2394304
-167,-38.05198315
-166,-37.8645326
-165,-37.67707875
-164,-37.4896216
-163,-37.30216115
-162,-37.1146974
-161,-36.92723035
-160,-36.73976
-159,-36.55228635
-158,-36.3648094
-157,-36.17732915
-156,-35.9898456
-155,-35.80235875
-154,-35.6148686
-153,-35.42737515
-152,-35.2398784
-151,-35.05237835
-150,-34.864875
-149,-34.67736835
-148,-34.4898584
-147,-34.30234515
-146,-34.1148286
-145,-33.92730875
-144,-33.7397856
-143,-33.55225915
-142,-33.3647294
-141,-33.17719635
-140,-32.98966
-139,-32.80212035
-138,-32.6145774
-137,-32.42703115
-136,-32.2394816
-135,-32.05192875
-134,-31.8643726
-133,-31.67681315
-132,-31.4892504
-131,-31.30168435
-130,-31.114115
-129,-30.92654235
-128,-30.7389664
-127,-30.55138715
-126,-30.3638046
-125,-30.17621875
-124,-29.9886296
-123,-29.80103715
-122,-29.6134414
-121,-29.42584235
-120,-29.23824
-119,-29.05063435
-118,-28.8630254
-117,-28.67541315
-116,-28.4877976
-115,-28.30017875
-114,-28.1125566
-113,-27.92493115
-112,-27.7373024
-111,-27.54967035
-110,-27.362035
-109,-27.17439635
-108,-26.9867544
-107,-26.79910915
-106,-26.6114606
-105,-26.42380875
-104,-26.2361536
-103,-26.04849515
-102,-25.8608334
-101,-25.67316835
-100,-25.4855
-99,-25.29782835
-98,-25.1101534
-97,-24.92247515
-96,-24.7347936
-95,-24.54710875
-94,-24.3594206
-93,-24.17172915
-92,-23.9840344
-91,-23.79633635
-90,-23.608635
-89,-23.42093035
-88,-23.2332224
-87,-23.04551115
-86,-22.8577966
-85,-22.67007875
-84,-22.4823576
-83,-22.29463315
-82,-22.1069054
-81,-21.91917435
-80,-21.73144
-79,-21.54370235
-78,-21.3559614
-77,-21.16821715
-76,-20.9804696
-75,-20.79271875
-74,-20.6049646
-73,-20.41720715
-72,-20.2294464
-71,-20.04168235
-70,-19.853915
-69,-19.66614435
-68,-19.4783704
-67,-19.29059315
-66,-19.1028126
-65,-18.91502875
-64,-18.7272416
-63,-18.53945115
-62,-18.3516574
-61,-18.16386035
-60,-17.97606
-59,-17.78825635
-58,-17.6004494
-57,-17.41263915
-56,-17.2248256
-55,-17.03700875
-54,-16.8491886
-53,-16.66136515
-52,-16.4735384
-51,-16.28570835
-50,-16.097875
-49,-15.91003835
-48,-15.7221984
-47,-15.53435515
-46,-15.3465086
-45,-15.15865875
-44,-14.9708056
-43,-14.78294915
-42,-14.5950894
-41,-14.40722635
-40,-14.21936
-39,-14.03149035
-38,-13.8436174
-37,-13.65574115
-36,-13.4678616
-35,-13.27997875
-34,-13.0920926
-33,-12.90420315
-32,-12.7163104
-31,-12.52841435
-30,-12.340515
-29,-12.15261235
-28,-11.9647064
-27,-11.77679715
-26,-11.5888846
-25,-11.40096875
-24,-11.2130496
-23,-11.02512715
-22,-10.8372014
-21,-10.64927235
-20,-10.46134
-19,-10.27340435
-18,-10.0854654
-17,-9.89752315
-16,-9.7095776
-15,-9.52162875
-14,-9.3336766
-13,-9.14572115
-12,-8.9577624
-11,-8.76980035
-10,-8.581835
-9,-8.39386635
-8,-8.2058944
-7,-8.01791915
-6,-7.8299406
-5,-7.64195875
-4,-7.4539736
-3,-7.26598515
-2,-7.0779934
-1,-6.88999835
0,-6.702
1,-6.514033551
2,-6.326214985
3,-6.138692068
4,-5.951612334
5,-5.765122968
6,-5.579370691
7,-5.394501644
8,-5.210661272
9,-5.027994212
10,-4.846644178
11,-4.666753847
12,-4.488464748
13,-4.311917149
14,-4.13724995
15,-3.964600571
16,-3.794104843
17,-3.625896905
18,-3.460109093
19,-3.296871842
20,-3.136313579
21,-2.978560622
22,-2.823737085
23,-2.671964775
24,-2.523363099
25,-2.378048969
26,-2.236136712
27,-2.097737977
28,-1.962961649
29,-1.831913764
30,-1.704697423
31,-1.581412715
32,-1.462156634
33,-1.347023004
34,-1.236102407
35,-1.12948211
36,-1.027245997
37,-0.929474502
38,-0.836244546
39,-0.747629479
40,-0.663699018
41,-0.584519196
42,-0.510152308
43,-0.440656861
44,-0.376087532
