time,x
-1438,-270.6665482
-1437,-270.4842795
-1436,-270.3020088
-1435,-270.1197363
-1434,-269.9374618
-1433,-269.7551855
-1432,-269.5729072
-1431,-269.3906271
-1430,-269.208345
-1429,-269.0260611
-1428,-268.8437752
-1427,-268.6614875
-1426,-268.4791978
-1425,-268.2969063
-1424,-268.1146128
-1423,-267.9323175
-1422,-267.7500202
-1421,-267.5677211
-1420,-267.38542
-1419,-267.2031171
-1418,-267.0208122
-1417,-266.8385055
-1416,-266.6561968
-1415,-266.4738863
-1414,-266.2915738
-1413,-266.1092595
-1412,-265.9269432
-1411,-265.7446251
-1410,-265.562305
-1409,-265.3799831
-1408,-265.1976592
-1407,-265.0153335
-1406,-264.8330058
-1405,-264.6506763
-1404,-264.4683448
-1403,-264.2860115
-1402,-264.1036762
-1401,-263.9213391
-1400,-263.739
-1399,-263.5566591
-1398,-263.3743162
-1397,-263.1919715
-1396,-263.0096248
-1395,-262.8272763
-1394,-262.6449258
-1393,-262.4625735
-1392,-262.2802192
-1391,-262.0978631
-1390,-261.915505
-1389,-261.7331451
-1388,-261.5507832
-1387,-261.3684195
-1386,-261.1860538
-1385,-261.0036863
-1384,-260.8213168
-1383,-260.6389455
-1382,-260.4565722
-1381,-260.2741971
-1380,-260.09182
-1379,-259.9094411
-1378,-259.7270602
-1377,-259.5446775
-1376,-259.3622928
-1375,-259.1799063
-1374,-258.9975178
-1373,-258.8151275
-1372,-258.6327352
-1371,-258.4503411
-1370,-258.267945
-1369,-258.0855471
-1368,-257.9031472
-1367,-257.7207455
-1366,-257.5383418
-1365,-257.3559363
-1364,-257.1735288
-1363,-256.9911195
-1362,-256.8087082
-1361,-256.6262951
-1360,-256.44388
-1359,-256.2614631
-1358,-256.0790442
-1357,-255.8966235
-1356,-255.7142008
-1355,-255.5317763
-1354,-255.3493498
-1353,-255.1669215
-1352,-254.9844912
-1351,-254.8020591
-1350,-254.619625
-1349,-254.4371891
-1348,-254.2547512
-1347,-254.0723115
-1346,-253.8898698
-1345,-253.7074263
-1344,-253.5249808
-1343,-253.3425335
-1342,-253.1600842
-1341,-252.9776331
-1340,-252.79518
-1339,-252.6127251
-1338,-252.4302682
-1337,-252.2478095
-1336,-252.0653488
-1335,-251.8828863
-1334,-251.7004218
-1333,-251.5179555
-1332,-251.3354872
-1331,-251.1530171
-1330,-250.970545
-1329,-250.7880711
-1328,-250.6055952
-1327,-250.4231175
-1326,-250.2406378
-1325,-250.0581563
-1324,-249.8756728
-1323,-249.6931875
-1322,-249.5107002
-1321,-249.3282111
-1320,-249.14572
-1319,-248.9632271
-1318,-248.7807322
-1317,-248.5982355
-1316,-248.4157368
-1315,-248.2332363
-1314,-248.0507338
-1313,-247.8682295
-1312,-247.6857232
-1311,-247.5032151
-1310,-247.320705
-1309,-247.1381931
-1308,-246.9556792
-1307,-246.7731635
-1306,-246.5906458
-1305,-246.4081263
-1304,-246.2256048
-1303,-246.0430815
-1302,-245.8605562
-1301,-245.6780291
-1300,-245.4955
-1299,-245.3129691
-1298,-245.1304362
-1297,-244.9479015
-1296,-244.7653648
-1295,-244.5828263
-1294,-244.4002858
-1293,-244.2177435
-1292,-244.0351992
-1291,-243.8526531
-1290,-243.670105
-1289,-243.4875551
-1288,-243.3050032
-1287,-243.1224495
-1286,-242.9398938
-1285,-242.7573363
-1284,-242.5747768
-1283,-242.3922155
-1282,-242.2096522
-1281,-242.0270871
-1280,-241.84452
-1279,-241.6619511
-1278,-241.4793802
-1277,-241.2968075
-1276,-241.1142328
-1275,-240.9316563
-1274,-240.7490778
-1273,-240.5664975
-1272,-240.3839152
-1271,-240.2013311
-1270,-240.018745
-1269,-239.8361571
-1268,-239.6535672
-1267,-239.4709755
-1266,-239.2883818
-1265,-239.1057863
-1264,-238.9231888
-1263,-238.7405895
-1262,-238.5579882
-1261,-238.3753851
-1260,-238.19278
-1259,-238.0101731
-1258,-237.8275642
-1257,-237.6449535
-1256,-237.4623408
-1255,-237.2797263
-1254,-237.0971098
-1253,-236.9144915
-1252,-236.7318712
-1251,-236.5492491
-1250,-236.366625
-1249,-236.1839991
-1248,-236.0013712
-1247,-235.8187415
-1246,-235.6361098
-1245,-235.4534763
-1244,-235.2708408
-1243,-235.0882035
-1242,-234.9055642
-1241,-234.7229231
-1240,-234.54028
-1239,-234.3576351
-1238,-234.1749882
-1237,-233.9923395
-1236,-233.8096888
-1235,-233.6270363
-1234,-233.4443818
-1233,-233.2617255
-1232,-233.0790672
-1231,-232.8964071
-1230,-232.713745
-1229,-232.5310811
-1228,-232.3484152
-1227,-232.1657475
-1226,-231.9830778
-1225,-231.8004063
-1224,-231.6177328
-1223,-231.4350575
-1222,-231.2523802
-1221,-231.0697011
-1220,-230.88702
-1219,-230.7043371
-1218,-230.5216522
-1217,-230.3389655
-1216,-230.1562768
-1215,-229.9735863
-1214,-229.7908938
-1213,-229.6081995
-1212,-229.4255032
-1211,-229.2428051
-1210,-229.060105
-1209,-228.8774031
-1208,-228.6946992
-1207,-228.5119935
-1206,-228.3292858
-1205,-228.1465763
-1204,-227.9638648
-1203,-227.7811515
-1202,-227.5984362
-1201,-227.4157191
-1200,-227.233
-1199,-227.0502791
-1198,-226.8675562
-1197,-226.6848315
-1196,-226.5021048
-1195,-226.3193763
-1194,-226.1366458
-1193,-225.9539135
-1192,-225.7711792
-1191,-225.5884431
-1190,-225.405705
-1189,-225.2229651
-1188,-225.0402232
-1187,-224.8574795
-1186,-224.6747338
-1185,-224.4919863
-1184,-224.3092368
-1183,-224.1264855
-1182,-223.9437322
-1181,-223.7609771
-1180,-223.57822
-1179,-223.3954611
-1178,-223.2127002
-1177,-223.0299375
-1176,-222.8471728
-1175,-222.6644063
-1174,-222.4816378
-1173,-222.2988675
-1172,-222.1160952
-1171,-221.9333211
-1170,-221.750545
-1169,-221.5677671
-1168,-221.3849872
-1167,-221.2022055
-1166,-221.0194218
-1165,-220.8366363
-1164,-220.6538488
-1163,-220.4710595
-1162,-220.2882682
-1161,-220.1054751
-1160,-219.92268
-1159,-219.7398831
-1158,-219.5570842
-1157,-219.3742835
-1156,-219.1914808
-1155,-219.0086763
-1154,-218.8258698
-1153,-218.6430615
-1152,-218.4602512
-1151,-218.2774391
-1150,-218.094625
-1149,-217.9118091
-1148,-217.7289912
-1147,-217.5461715
-1146,-217.3633498
-1145,-217.1805263
-1144,-216.9977008
-1143,-216.8148735
-1142,-216.6320442
-1141,-216.4492131
-1140,-216.26638
-1139,-216.0835451
-1138,-215.9007082
-1137,-215.7178695
-1136,-215.5350288
-1135,-215.3521863
-1134,-215.1693418
-1133,-214.9864955
-1132,-214.8036472
-1131,-214.6207971
-1130,-214.437945
-1129,-214.2550911
-1128,-214.0722352
-1127,-213.8893775
-1126,-213.7065178
-1125,-213.5236563
-1124,-213.3407928
-1123,-213.1579275
-1122,-212.9750602
-1121,-212.7921911
-1120,-212.60932
-1119,-212.4264471
-1118,-212.2435722
-1117,-212.0606955
-1116,-211.8778168
-1115,-211.6949363
-1114,-211.5120538
-1113,-211.3291695
-1112,-211.1462832
-1111,-210.9633951
-1110,-210.780505
-1109,-210.5976131
-1108,-210.4147192
-1107,-210.2318235
-1106,-210.0489258
-1105,-209.8660263
-1104,-209.6831248
-1103,-209.5002215
-1102,-209.3173162
-1101,-209.1344091
-1100,-208.9515
-1099,-208.7685891
-1098,-208.5856762
-1097,-208.4027615
-1096,-208.2198448
-1095,-208.0369263
-1094,-207.8540058
-1093,-207.6710835
-1092,-207.4881592
-1091,-207.3052331
-1090,-207.122305
-1089,-206.9393751
-1088,-206.7564432
-1087,-206.5735095
-1086,-206.3905738
-1085,-206.2076363
-1084,-206.0246968
-1083,-205.8417555
-1082,-205.6588122
-1081,-205.4758671
-1080,-205.29292
-1079,-205.1099711
-1078,-204.9270202
-1077,-204.7440675
-1076,-204.5611128
-1075,-204.3781563
-1074,-204.1951978
-1073,-204.0122375
-1072,-203.8292752
-1071,-203.6463111
-1070,-203.463345
-1069,-203.2803771
-1068,-203.0974072
-1067,-202.9144355
-1066,-202.7314618
-1065,-202.5484863
-1064,-202.3655088
-1063,-202.1825295
-1062,-201.9995482
-1061,-201.8165651
-1060,-201.63358
-1059,-201.4505931
-1058,-201.2676042
-1057,-201.0846135
-1056,-200.9016208
-1055,-200.7186263
-1054,-200.5356298
-1053,-200.3526315
-1052,-200.1696312
-1051,-199.9866291
-1050,-199.803625
-1049,-199.6206191
-1048,-199.4376112
-1047,-199.2546015
-1046,-199.0715898
-1045,-198.8885763
-1044,-198.7055608
-1043,-198.5225435
-1042,-198.3395242
-1041,-198.1565031
-1040,-197.97348
-1039,-197.7904551
-1038,-197.6074282
-1037,-197.4243995
-1036,-197.2413688
-1035,-197.0583363
-1034,-196.8753018
-1033,-196.6922655
-1032,-196.5092272
-1031,-196.3261871
-1030,-196.143145
-1029,-195.9601011
-1028,-195.7770552
-1027,-195.5940075
-1026,-195.4109578
-1025,-195.2279063
-1024,-195.0448528
-1023,-194.8617975
-1022,-194.6787402
-1021,-194.4956811
-1020,-194.31262
-1019,-194.1295571
-1018,-193.9464922
-1017,-193.7634255
-1016,-193.5803568
-1015,-193.3972863
-1014,-193.2142138
-1013,-193.0311395
-1012,-192.8480632
-1011,-192.6649851
-1010,-192.481905
-1009,-192.2988231
-1008,-192.1157392
-1007,-191.9326535
-1006,-191.7495658
-1005,-191.5664763
-1004,-191.3833848
-1003,-191.2002915
-1002,-191.0171962
-1001,-190.8340991
-1000,-190.651
-999,-190.4678991
-998,-190.2847962
-997,-190.1016915
-996,-189.9185848
-995,-189.7354763
-994,-189.5523658
-993,-189.3692535
-992,-189.1861392
-991,-189.0030231
-990,-188.819905
-989,-188.6367851
-988,-188.4536632
-987,-188.2705395
-986,-188.0874138
-985,-187.9042863
-984,-187.7211568
-983,-187.5380255
-982,-187.3548922
-981,-187.1717571
-980,-186.98862
-979,-186.8054811
-978,-186.6223402
-977,-186.4391975
-976,-186.2560528
-975,-186.0729063
-974,-185.8897578
-973,-185.7066075
-972,-185.5234552
-971,-185.3403011
-970,-185.157145
-969,-184.9739871
-968,-184.7908272
-967,-184.6076655
-966,-184.4245018
-965,-184.2413363
-964,-184.0581688
-963,-183.8749995
-962,-183.6918282
-961,-183.5086551
-960,-183.32548
-959,-183.1423031
-958,-182.9591242
-957,-182.7759435
-956,-182.5927608
-955,-182.4095763
-954,-182.2263898
-953,-182.0432015
-952,-181.8600112
-951,-181.6768191
-950,-181.493625
-949,-181.3104291
-948,-181.1272312
-947,-180.9440315
-946,-180.7608298
-945,-180.5776263
-944,-180.3944208
-943,-180.2112135
-942,-180.0280042
-941,-179.8447931
-940,-179.66158
-939,-179.4783651
-938,-179.2951482
-937,-179.1119295
-936,-178.9287088
-935,-178.7454863
-934,-178.5622618
-933,-178.3790355
-932,-178.1958072
-931,-178.0125771
-930,-177.829345
-929,-177.6461111
-928,-177.4628752
-927,-177.2796375
-926,-177.0963978
-925,-176.9131563
-924,-176.7299128
-923,-176.5466675
-922,-176.3634202
-921,-176.1801711
-920,-175.99692
-919,-175.8136671
-918,-175.6304122
-917,-175.4471555
-916,-175.2638968
-915,-175.0806363
-914,-174.8973738
-913,-174.7141095
-912,-174.5308432
-911,-174.3475751
-910,-174.164305
-909,-173.9810331
-908,-173.7977592
-907,-173.6144835
-906,-173.4312058
-905,-173.2479263
-904,-173.0646448
-903,-172.8813615
-902,-172.6980762
-901,-172.5147891
-900,-172.3315
-899,-172.1482091
-898,-171.9649162
-897,-171.7816215
-896,-171.5983248
-895,-171.4150263
-894,-171.2317258
-893,-171.0484235
-892,-170.8651192
-891,-170.6818131
-890,-170.498505
-889,-170.3151951
-888,-170.1318832
-887,-169.9485695
-886,-169.7652538
-885,-169.5819363
-884,-169.3986168
-883,-169.2152955
-882,-169.0319722
-881,-168.8486471
-880,-168.66532
-879,-168.4819911
-878,-168.2986602
-877,-168.1153275
-876,-167.9319928
-875,-167.7486563
-874,-167.5653178
-873,-167.3819775
-872,-167.1986352
-871,-167.0152911
-870,-166.831945
-869,-166.6485971
-868,-166.4652472
-867,-166.2818955
-866,-166.0985418
-865,-165.9151863
-864,-165.7318288
-863,-165.5484695
-862,-165.3651082
-861,-165.1817451
-860,-164.99838
-859,-164.8150131
-858,-164.6316442
-857,-164.4482735
-856,-164.2649008
-855,-164.0815263
-854,-163.8981498
-853,-163.7147715
-852,-163.5313912
-851,-163.3480091
-850,-163.164625
-849,-162.9812391
-848,-162.7978512
-847,-162.6144615
-846,-162.4310698
-845,-162.2476763
-844,-162.0642808
-843,-161.8808835
-842,-161.6974842
-841,-161.5140831
-840,-161.33068
-839,-161.1472751
-838,-160.9638682
-837,-160.7804595
-836,-160.5970488
-835,-160.4136363
-834,-160.2302218
-833,-160.0468055
-832,-159.8633872
-831,-159.6799671
-830,-159.496545
-829,-159.3131211
-828,-159.1296952
-827,-158.9462675
-826,-158.7628378
-825,-158.5794063
-824,-158.3959728
-823,-158.2125375
-822,-158.0291002
-821,-157.8456611
-820,-157.66222
-819,-157.4787771
-818,-157.2953322
-817,-157.1118855
-816,-156.9284368
-815,-156.7449863
-814,-156.5615338
-813,-156.3780795
-812,-156.1946232
-811,-156.0111651
-810,-155.827705
-809,-155.6442431
-808,-155.4607792
-807,-155.2773135
-806,-155.0938458
-805,-154.9103763
-804,-154.7269048
-803,-154.5434315
-802,-154.3599562
-801,-154.1764791
-800,-153.993
-799,-153.8095191
-798,-153.6260362
-797,-153.4425515
-796,-153.2590648
-795,-153.0755763
-794,-152.8920858
-793,-152.7085935
-792,-152.5250992
-791,-152.3416031
-790,-152.158105
-789,-151.9746051
-788,-151.7911032
-787,-151.6075995
-786,-151.4240938
-785,-151.2405863
-784,-151.0570768
-783,-150.8735655
-782,-150.6900522
-781,-150.5065371
-780,-150.32302
-779,-150.1395011
-778,-149.9559802
-777,-149.7724575
-776,-149.5889328
-775,-149.4054063
-774,-149.2218778
-773,-149.0383475
-772,-148.8548152
-771,-148.6712811
-770,-148.487745
-769,-148.3042071
-768,-148.1206672
-767,-147.9371255
-766,-147.7535818
-765,-147.5700363
-764,-147.3864888
-763,-147.2029395
-762,-147.0193882
-761,-146.8358351
-760,-146.65228
-759,-146.4687231
-758,-146.2851642
-757,-146.1016035
-756,-145.9180408
-755,-145.7344763
-754,-145.5509098
-753,-145.3673415
-752,-145.1837712
-751,-145.0001991
-750,-144.816625
-749,-144.6330491
-748,-144.4494712
-747,-144.2658915
-746,-144.0823098
-745,-143.8987263
-744,-143.7151408
-743,-143.5315535
-742,-143.3479642
-741,-143.1643731
-740,-142.98078
-739,-142.7971851
-738,-142.6135882
-737,-142.4299895
-736,-142.2463888
-735,-142.0627863
-734,-141.8791818
-733,-141.6955755
-732,-141.5119672
-731,-141.3283571
-730,-141.144745
-729,-140.9611311
-728,-140.7775152
-727,-140.5938975
-726,-140.4102778
-725,-140.2266563
-724,-140.0430328
-723,-139.8594075
-722,-139.6757802
-721,-139.4921511
-720,-139.30852
-719,-139.1248871
-718,-138.9412522
-717,-138.7576155
-716,-138.5739768
-715,-138.3903363
-714,-138.2066938
-713,-138.0230495
-712,-137.8394032
-711,-137.6557551
-710,-137.472105
-709,-137.2884531
-708,-137.1047992
-707,-136.9211435
-706,-136.7374858
-705,-136.5538263
-704,-136.3701648
-703,-136.1865015
-702,-136.0028362
-701,-135.8191691
-700,-135.6355
-699,-135.4518291
-698,-135.2681562
-697,-135.0844815
-696,-134.9008048
-695,-134.7171263
-694,-134.5334458
-693,-134.3497635
-692,-134.1660792
-691,-133.9823931
-690,-133.798705
-689,-133.6150151
-688,-133.4313232
-687,-133.2476295
-686,-133.0639338
-685,-132.8802363
-684,-132.6965368
-683,-132.5128355
-682,-132.3291322
-681,-132.1454271
-680,-131.96172
-679,-131.7780111
-678,-131.5943002
-677,-131.4105875
-676,-131.2268728
-675,-131.0431563
-674,-130.8594378
-673,-130.6757175
-672,-130.4919952
-671,-130.3082711
-670,-130.124545
-669,-129.9408171
-668,-129.7570872
-667,-129.5733555
-666,-129.3896218
-665,-129.2058863
-664,-129.0221488
-663,-128.8384095
-662,-128.6546682
-661,-128.4709251
-660,-128.28718
-659,-128.1034331
-658,-127.9196842
-657,-127.7359335
-656,-127.5521808
-655,-127.3684263
-654,-127.1846698
-653,-127.0009115
-652,-126.8171512
-651,-126.6333891
-650,-126.449625
-649,-126.2658591
-648,-126.0820912
-647,-125.8983215
-646,-125.7145498
-645,-125.5307763
-644,-125.3470008
-643,-125.1632235
-642,-124.9794442
-641,-124.7956631
-640,-124.61188
-639,-124.4280951
-638,-124.2443082
-637,-124.0605195
-636,-123.8767288
-635,-123.6929363
-634,-123.5091418
-633,-123.3253455
-632,-123.1415472
-631,-122.9577471
-630,-122.773945
-629,-122.5901411
-628,-122.4063352
-627,-122.2225275
-626,-122.0387178
-625,-121.8549063
-624,-121.6710928
-623,-121.4872775
-622,-121.3034602
-621,-121.1196411
-620,-120.93582
-619,-120.7519971
-618,-120.5681722
-617,-120.3843455
-616,-120.2005168
-615,-120.0166863
-614,-119.8328538
-613,-119.6490195
-612,-119.4651832
-611,-119.2813451
-610,-119.097505
-609,-118.9136631
-608,-118.7298192
-607,-118.5459735
-606,-118.3621258
-605,-118.1782763
-604,-117.9944248
-603,-117.8105715
-602,-117.6267162
-601,-117.4428591
-600,-117.259
-599,-117.0751391
-598,-116.8912762
-597,-116.7074115
-596,-116.5235448
-595,-116.3396763
-594,-116.1558058
-593,-115.9719335
-592,-115.7880592
-591,-115.6041831
-590,-115.420305
-589,-115.2364251
-588,-115.0525432
-587,-114.8686595
-586,-114.6847738
-585,-114.5008863
-584,-114.3169968
-583,-114.1331055
-582,-113.9492122
-581,-113.7653171
-580,-113.58142
-579,-113.3975211
-578,-113.2136202
-577,-113.0297175
-576,-112.8458128
-575,-112.6619063
-574,-112.4779978
-573,-112.2940875
-572,-112.1101752
-571,-111.9262611
-570,-111.742345
-569,-111.5584271
-568,-111.3745072
-567,-111.1905855
-566,-111.0066618
-565,-110.8227363
-564,-110.6388088
-563,-110.4548795
-562,-110.2709482
-561,-110.0870151
-560,-109.90308
-559,-109.7191431
-558,-109.5352042
-557,-109.3512635
-556,-109.1673208
-555,-108.9833763
-554,-108.7994298
-553,-108.6154815
-552,-108.4315312
-551,-108.2475791
-550,-108.063625
-549,-107.8796691
-548,-107.6957112
-547,-107.5117515
-546,-107.3277898
-545,-107.1438263
-544,-106.9598608
-543,-106.7758935
-542,-106.5919242
-541,-106.4079531
-540,-106.22398
-539,-106.0400051
-538,-105.8560282
-537,-105.6720495
-536,-105.4880688
-535,-105.3040863
-534,-105.1201018
-533,-104.9361155
-532,-104.7521272
-531,-104.5681371
-530,-104.384145
-529,-104.2001511
-528,-104.0161552
-527,-103.8321575
-526,-103.6481578
-525,-103.4641563
-524,-103.2801528
-523,-103.0961475
-522,-102.9121402
-521,-102.7281311
-520,-102.54412
-519,-102.3601071
-518,-102.1760922
-517,-101.9920755
-516,-101.8080568
-515,-101.6240363
-514,-101.4400138
-513,-101.2559895
-512,-101.0719632
-511,-100.8879351
-510,-100.703905
-509,-100.5198731
-508,-100.3358392
-507,-100.1518035
-506,-99.9677658
-505,-99.78372625
-504,-99.5996848
-503,-99.41564145
-502,-99.2315962
-501,-99.04754905
-500,-98.8635
-499,-98.67944905
-498,-98.4953962
-497,-98.31134145
-496,-98.1272848
-495,-97.94322625
-494,-97.7591658
-493,-97.57510345
-492,-97.3910392
-491,-97.20697305
-490,-97.022905
-489,-96.83883505
-488,-96.6547632
-487,-96.47068945
-486,-96.2866138
-485,-96.10253625
-484,-95.9184568
-483,-95.73437545
-482,-95.5502922
-481,-95.36620705
-480,-95.18212
-479,-94.99803105
-478,-94.8139402
-477,-94.62984745
-476,-94.4457528
-475,-94.26165625
-474,-94.0775578
-473,-93.89345745
-472,-93.7093552
-471,-93.52525105
-470,-93.341145
-469,-93.15703705
-468,-92.9729272
-467,-92.78881545
-466,-92.6047018
-465,-92.42058625
-464,-92.2364688
-463,-92.05234945
-462,-91.8682282
-461,-91.68410505
-460,-91.49998
-459,-91.31585305
-458,-91.1317242
-457,-90.94759345
-456,-90.7634608
-455,-90.57932625
-454,-90.3951898
-453,-90.21105145
-452,-90.0269112
-451,-89.84276905
-450,-89.658625
-449,-89.47447905
-448,-89.2903312
-447,-89.10618145
-446,-88.9220298
-445,-88.73787625
-444,-88.5537208
-443,-88.36956345
-442,-88.1854042
-441,-88.00124305
-440,-87.81708
-439,-87.63291505
-438,-87.4487482
-437,-87.26457945
-436,-87.0804088
-435,-86.89623625
-434,-86.7120618
-433,-86.52788545
-432,-86.3437072
-431,-86.15952705
-430,-85.975345
-429,-85.79116105
-428,-85.6069752
-427,-85.42278745
-426,-85.2385978
-425,-85.05440625
-424,-84.8702128
-423,-84.68601745
-422,-84.5018202
-421,-84.31762105
-420,-84.13342
-419,-83.94921705
-418,-83.7650122
-417,-83.58080545
-416,-83.3965968
-415,-83.21238625
-414,-83.0281738
-413,-82.84395945
-412,-82.6597432
-411,-82.47552505
-410,-82.291305
-409,-82.10708305
-408,-81.9228592
-407,-81.73863345
-406,-81.5544058
-405,-81.37017625
-404,-81.1859448
-403,-81.00171145
-402,-80.8174762
-401,-80.63323905
-400,-80.449
-399,-80.26475905
-398,-80.0805162
-397,-79.89627145
-396,-79.7120248
-395,-79.52777625
-394,-79.3435258
-393,-79.15927345
-392,-78.9750192
-391,-78.79076305
-390,-78.606505
-389,-78.42224505
-388,-78.2379832
-387,-78.05371945
-386,-77.8694538
-385,-77.68518625
-384,-77.5009168
-383,-77.31664545
-382,-77.1323722
-381,-76.94809705
-380,-76.76382
-379,-76.57954105
-378,-76.3952602
-377,-76.21097745
-376,-76.0266928
-375,-75.84240625
-374,-75.6581178
-373,-75.47382745
-372,-75.2895352
-371,-75.10524105
-370,-74.920945
-369,-74.73664705
-368,-74.5523472
-367,-74.36804545
-366,-74.1837418
-365,-73.99943625
-364,-73.8151288
-363,-73.63081945
-362,-73.4465082
-361,-73.26219505
-360,-73.07788
-359,-72.89356305
-358,-72.7092442
-357,-72.52492345
-356,-72.3406008
-355,-72.15627625
-354,-71.9719498
-353,-71.78762145
-352,-71.6032912
-351,-71.41895905
-350,-71.234625
-349,-71.05028905
-348,-70.8659512
-347,-70.68161145
-346,-70.4972698
-345,-70.31292625
-344,-70.1285808
-343,-69.94423345
-342,-69.7598842
-341,-69.57553305
-340,-69.39118
-339,-69.20682505
-338,-69.0224682
-337,-68.83810945
-336,-68.6537488
-335,-68.46938625
-334,-68.2850218
-333,-68.10065545
-332,-67.9162872
-331,-67.73191705
-330,-67.547545
-329,-67.36317105
-328,-67.1787952
-327,-66.99441745
-326,-66.8100378
-325,-66.62565625
-324,-66.4412728
-323,-66.25688745
-322,-66.0725002
-321,-65.88811105
-320,-65.70372
-319,-65.51932705
-318,-65.3349322
-317,-65.15053545
-316,-64.9661368
-315,-64.78173625
-314,-64.5973338
-313,-64.41292945
-312,-64.2285232
-311,-64.04411505
-310,-63.859705
-309,-63.67529305
-308,-63.4908792
-307,-63.30646345
-306,-63.1220458
-305,-62.93762625
-304,-62.7532048
-303,-62.56878145
-302,-62.3843562
-301,-62.19992905
-300,-62.0155
-299,-61.83106905
-298,-61.6466362
-297,-61.46220145
-296,-61.2777648
-295,-61.09332625
-294,-60.9088858
-293,-60.72444345
-292,-60.5399992
-291,-60.35555305
-290,-60.171105
-289,-59.98665505
-288,-59.8022032
-287,-59.61774945
-286,-59.4332938
-285,-59.24883625
-284,-59.0643768
-283,-58.87991545
-282,-58.6954522
-281,-58.51098705
-280,-58.32652
-279,-58.14205105
-278,-57.9575802
-277,-57.77310745
-276,-57.5886328
-275,-57.40415625
-274,-57.2196778
-273,-57.03519745
-272,-56.8507152
-271,-56.66623105
-270,-56.481745
-269,-56.29725705
-268,-56.1127672
-267,-55.92827545
-266,-55.7437818
-265,-55.55928625
-264,-55.3747888
-263,-55.19028945
-262,-55.0057882
-261,-54.82128505
-260,-54.63678
-259,-54.45227305
-258,-54.2677642
-257,-54.08325345
-256,-53.8987408
-255,-53.71422625
-254,-53.5297098
-253,-53.34519145
-252,-53.1606712
-251,-52.97614905
-250,-52.791625
-249,-52.60709905
-248,-52.4225712
-247,-52.23804145
-246,-52.0535098
-245,-51.86897625
-244,-51.6844408
-243,-51.49990345
-242,-51.3153642
-241,-51.13082305
-240,-50.94628
-239,-50.76173505
-238,-50.5771882
-237,-50.39263945
-236,-50.2080888
-235,-50.02353625
-234,-49.8389818
-233,-49.65442545
-232,-49.4698672
-231,-49.28530705
-230,-49.100745
-229,-48.91618105
-228,-48.7316152
-227,-48.54704745
-226,-48.3624778
-225,-48.17790625
-224,-47.9933328
-223,-47.80875745
-222,-47.6241802
-221,-47.43960105
-220,-47.25502
-219,-47.07043705
-218,-46.8858522
-217,-46.70126545
-216,-46.5166768
-215,-46.33208625
-214,-46.1474938
-213,-45.96289945
-212,-45.7783032
-211,-45.59370505
-210,-45.409105
-209,-45.22450305
-208,-45.0398992
-207,-44.85529345
-206,-44.6706858
-205,-44.48607625
-204,-44.3014648
-203,-44.11685145
-202,-43.9322362
-201,-43.74761905
-200,-43.563
-199,-43.37837905
-198,-43.1937562
-197,-43.00913145
-196,-42.8245048
-195,-42.63987625
-194,-42.4552458
-193,-42.27061345
-192,-42.0859792
-191,-41.90134305
-190,-41.716705
-189,-41.53206505
-188,-41.3474232
-187,-41.16277945
-186,-40.9781338
-185,-40.79348625
-184,-40.6088368
-183,-40.42418545
-182,-40.2395322
-181,-40.05487705
-180,-39.87022
-179,-39.68556105
-178,-39.5009002
-177,-39.31623745
-176,-39.1315728
-175,-38.94690625
-174,-38.7622378
-173,-38.57756745
-172,-38.3928952
-171,-38.20822105
-170,-38.023545
-169,-37.83886705
-168,-37.6541872
-167,-37.46950545
-166,-37.2848218
-165,-37.10013625
-164,-36.9154488
-163,-36.73075945
-162,-36.5460682
-161,-36.36137505
-160,-36.17668
-159,-35.99198305
-158,-35.8072842
-157,-35.62258345
-156,-35.4378808
-155,-35.25317625
-154,-35.0684698
-153,-34.88376145
-152,-34.6990512
-151,-34.51433905
-150,-34.329625
-149,-34.14490905
-148,-33.9601912
-147,-33.77547145
-146,-33.5907498
-145,-33.40602625
-144,-33.2213008
-143,-33.03657345
-142,-32.8518442
-141,-32.66711305
-140,-32.48238
-139,-32.29764505
-138,-32.1129082
-137,-31.92816945
-136,-31.7434288
-135,-31.55868625
-134,-31.3739418
-133,-31.18919545
-132,-31.0044472
-131,-30.81969705
-130,-30.634945
-129,-30.45019105
-128,-30.2654352
-127,-30.08067745
-126,-29.8959178
-125,-29.71115625
-124,-29.5263928
-123,-29.34162745
-122,-29.1568602
-121,-28.97209105
-120,-28.78732
-119,-28.60254705
-118,-28.4177722
-117,-28.23299545
-116,-28.0482168
-115,-27.86343625
-114,-27.6786538
-113,-27.49386945
-112,-27.3090832
-111,-27.12429505
-110,-26.939505
-109,-26.75471305
-108,-26.5699192
-107,-26.38512345
-106,-26.2003258
-105,-26.01552625
-104,-25.8307248
-103,-25.64592145
-102,-25.4611162
-101,-25.27630905
-100,-25.0915
-99,-24.90668905
-98,-24.7218762
-97,-24.53706145
-96,-24.3522448
-95,-24.16742625
-94,-23.9826058
-93,-23.79778345
-92,-23.6129592
-91,-23.42813305
-90,-23.243305
-89,-23.05847505
-88,-22.8736432
-87,-22.68880945
-86,-22.5039738
-85,-22.31913625
-84,-22.1342968
-83,-21.94945545
-82,-21.7646122
-81,-21.57976705
-80,-21.39492
-79,-21.21007105
-78,-21.0252202
-77,-20.84036745
-76,-20.6555128
-75,-20.47065625
-74,-20.2857978
-73,-20.10093745
-72,-19.9160752
-71,-19.73121105
-70,-19.546345
-69,-19.36147705
