time,x
570,-44.82059863
571,-44.91442123
572,-45.00824093
573,-45.10205773
574,-45.19587163
575,-45.28968263
576,-45.38349073
577,-45.47729593
578,-45.57109823
579,-45.66489763
580,-45.75869413
581,-45.85248773
582,-45.94627843
583,-46.04006623
584,-46.13385113
585,-46.22763313
586,-46.32141223
587,-46.41518843
588,-46.50896173
589,-46.60273213
590,-46.69649963
591,-46.79026423
592,-46.88402593
593,-46.97778473
594,-47.07154063
595,-47.16529363
596,-47.25904373
597,-47.35279093
598,-47.44653523
599,-47.54027663
600,-47.63401513
601,-47.72775073
602,-47.82148343
603,-47.91521323
604,-48.00894013
605,-48.10266413
606,-48.19638523
607,-48.29010343
608,-48.38381873
609,-48.47753113
610,-48.57124063
611,-48.66494723
612,-48.75865093
613,-48.85235173
614,-48.94604963
615,-49.03974463
616,-49.13343673
617,-49.22712593
618,-49.32081223
619,-49.41449563
620,-49.50817613
621,-49.60185373
622,-49.69552843
623,-49.78920023
624,-49.88286913
625,-49.97653513
626,-50.07019823
627,-50.16385843
628,-50.25751573
629,-50.35117013
630,-50.44482163
631,-50.53847023
632,-50.63211593
633,-50.72575873
634,-50.81939863
635,-50.91303563
636,-51.00666973
637,-51.10030093
638,-51.19392923
639,-51.28755463
640,-51.38117713
641,-51.47479673
642,-51.56841343
643,-51.66202723
644,-51.75563813
645,-51.84924613
646,-51.94285123
647,-52.03645343
648,-52.13005273
649,-52.22364913
650,-52.31724263
651,-52.41083323
652,-52.50442093
653,-52.59800573
654,-52.69158763
655,-52.78516663
656,-52.87874273
657,-52.97231593
658,-53.06588623
659,-53.15945363
660,-53.25301813
661,-53.34657973
662,-53.44013843
663,-53.53369423
664,-53.62724713
665,-53.72079713
666,-53.81434423
667,-53.90788843
668,-54.00142973
669,-54.09496813
670,-54.18850363
671,-54.28203623
672,-54.37556593
673,-54.46909273
674,-54.56261663
675,-54.65613763
676,-54.74965573
677,-54.84317093
678,-54.93668323
679,-55.03019263
680,-55.12369913
681,-55.21720273
682,-55.31070343
683,-55.40420123
684,-55.49769613
685,-55.59118813
686,-55.68467723
687,-55.77816343
688,-55.87164673
689,-55.96512713
690,-56.05860463
691,-56.15207923
692,-56.24555093
693,-56.33901973
694,-56.43248563
695,-56.52594863
696,-56.61940873
697,-56.71286593
698,-56.80632023
699,-56.89977163
700,-56.99322013
701,-57.08666573
702,-57.18010843
703,-57.27354823
704,-57.36698513
705,-57.46041913
706,-57.55385023
707,-57.64727843
708,-57.74070373
709,-57.83412613
710,-57.92754563
711,-58.02096223
712,-58.11437593
713,-58.20778673
714,-58.30119463
715,-58.39459963
716,-58.48800173
717,-58.58140093
718,-58.67479723
719,-58.76819063
720,-58.86158113
721,-58.95496873
722,-59.04835343
723,-59.14173523
724,-59.23511413
725,-59.32849013
726,-59.42186323
727,-59.51523343
728,-59.60860073
729,-59.70196513
730,-59.79532663
731,-59.88868523
732,-59.98204093
733,-60.07539373
734,-60.16874363
735,-60.26209063
736,-60.35543473
737,-60.44877593
738,-60.54211423
739,-60.63544963
740,-60.72878213
741,-60.82211173
742,-60.91543843
743,-61.00876223
744,-61.10208313
745,-61.19540113
746,-61.28871623
747,-61.38202843
748,-61.47533773
749,-61.56864413
750,-61.66194763
751,-61.75524823
752,-61.84854593
753,-61.94184073
754,-62.03513263
755,-62.12842163
756,-62.22170773
757,-62.31499093
758,-62.40827123
759,-62.50154863
760,-62.59482313
761,-62.68809473
762,-62.78136343
763,-62.87462923
764,-62.96789213
765,-63.06115213
766,-63.15440923
767,-63.24766343
768,-63.34091473
769,-63.43416313
770,-63.52740863
771,-63.62065123
772,-63.71389093
773,-63.80712773
774,-63.90036163
775,-63.99359263
776,-64.08682073
777,-64.18004593
778,-64.27326823
779,-64.36648763
780,-64.45970413
781,-64.55291773
782,-64.64612843
783,-64.73933623
784,-64.83254113
785,-64.92574313
786,-65.01894223
787,-65.11213843
788,-65.20533173
789,-65.29852213
790,-65.39170963
791,-65.48489423
792,-65.57807593
793,-65.67125473
794,-65.76443063
795,-65.85760363
796,-65.95077373
797,-66.04394093
798,-66.13710523
799,-66.23026663
800,-66.32342513
801,-66.41658073
802,-66.50973343
803,-66.60288323
804,-66.69603013
805,-66.78917413
806,-66.88231523
807,-66.97545343
808,-67.06858873
809,-67.16172113
810,-67.25485063
811,-67.34797723
812,-67.44110093
813,-67.53422173
814,-67.62733963
815,-67.72045463
816,-67.81356673
817,-67.90667593
818,-67.99978223
819,-68.09288563
820,-68.18598613
821,-68.27908373
822,-68.37217843
823,-68.46527023
824,-68.55835913
825,-68.65144513
826,-68.74452823
827,-68.83760843
828,-68.93068573
829,-69.02376013
830,-69.11683163
831,-69.20990023
832,-69.30296593
833,-69.39602873
834,-69.48908863
835,-69.58214563
836,-69.67519973
837,-69.76825093
838,-69.86129923
839,-69.95434463
840,-70.04738713
841,-70.14042673
842,-70.23346343
843,-70.32649723
844,-70.41952813
845,-70.51255613
846,-70.60558123
847,-70.69860343
848,-70.79162273
849,-70.88463913
850,-70.97765263
851,-71.07066323
852,-71.16367093
853,-71.25667573
854,-71.34967763
855,-71.44267663
856,-71.53567273
857,-71.62866593
858,-71.72165623
859,-71.81464363
860,-71.90762813
861,-72.00060973
862,-72.09358843
863,-72.18656423
864,-72.27953713
865,-72.37250713
866,-72.46547423
867,-72.55843843
868,-72.65139973
869,-72.74435813
870,-72.83731363
871,-72.93026623
872,-73.02321593
873,-73.11616273
874,-73.20910663
875,-73.30204763
876,-73.39498573
877,-73.48792093
878,-73.58085323
879,-73.67378263
880,-73.76670913
881,-73.85963273
882,-73.95255343
883,-74.04547123
884,-74.13838613
885,-74.23129813
886,-74.32420723
887,-74.41711343
888,-74.51001673
889,-74.60291713
890,-74.69581463
891,-74.78870923
892,-74.88160093
893,-74.97448973
894,-75.06737563
895,-75.16025863
896,-75.25313873
897,-75.34601593
898,-75.43889023
899,-75.53176163
900,-75.62463013
901,-75.71749573
902,-75.81035843
903,-75.90321823
904,-75.99607513
905,-76.08892913
906,-76.18178023
907,-76.27462843
908,-76.36747373
909,-76.46031613
910,-76.55315563
911,-76.64599223
912,-76.73882593
913,-76.83165673
914,-76.92448463
915,-77.01730963
916,-77.11013173
917,-77.20295093
918,-77.29576723
919,-77.38858063
920,-77.48139113
921,-77.57419873
922,-77.66700343
923,-77.75980523
924,-77.85260413
925,-77.94540013
926,-78.03819323
927,-78.13098343
928,-78.22377073
929,-78.31655513
930,-78.40933663
931,-78.50211523
932,-78.59489093
933,-78.68766373
934,-78.78043363
935,-78.87320063
936,-78.96596473
937,-79.05872593
938,-79.15148423
939,-79.24423963
940,-79.33699213
941,-79.42974173
942,-79.52248843
943,-79.61523223
944,-79.70797313
945,-79.80071113
946,-79.89344623
947,-79.98617843
948,-80.07890773
949,-80.17163413
950,-80.26435763
951,-80.35707823
952,-80.44979593
953,-80.54251073
954,-80.63522263
955,-80.72793163
956,-80.82063773
957,-80.91334093
958,-81.00604123
959,-81.09873863
960,-81.19143313
961,-81.28412473
962,-81.37681343
963,-81.46949923
964,-81.56218213
965,-81.65486213
966,-81.74753923
967,-81.84021343
968,-81.93288473
969,-82.02555313
970,-82.11821863
971,-82.21088123
972,-82.30354093
973,-82.39619773
974,-82.48885163
975,-82.58150263
976,-82.67415073
977,-82.76679593
978,-82.85943823
979,-82.95207763
980,-83.04471413
981,-83.13734773
982,-83.22997843
983,-83.32260623
984,-83.41523113
985,-83.50785313
986,-83.60047223
987,-83.69308843
988,-83.78570173
989,-83.87831213
990,-83.97091963
991,-84.06352423
992,-84.15612593
993,-84.24872473
994,-84.34132063
995,-84.43391363
996,-84.52650373
997,-84.61909093
998,-84.71167523
999,-84.80425663
1000,-84.89683513
1001,-84.98941073
1002,-85.08198343
1003,-85.17455323
1004,-85.26712013
1005,-85.35968413
1006,-85.45224523
1007,-85.54480343
1008,-85.63735873
1009,-85.72991113
1010,-85.82246063
1011,-85.91500723
1012,-86.00755093
1013,-86.10009173
1014,-86.19262963
1015,-86.28516463
1016,-86.37769673
1017,-86.47022593
1018,-86.56275223
1019,-86.65527563
1020,-86.74779613
1021,-86.84031373
1022,-86.93282843
1023,-87.02534023
1024,-87.11784913
1025,-87.21035513
1026,-87.30285823
1027,-87.39535843
1028,-87.48785573
1029,-87.58035013
1030,-87.67284163
1031,-87.76533023
1032,-87.85781593
1033,-87.95029873
1034,-88.04277863
1035,-88.13525563
1036,-88.22772973
1037,-88.32020093
1038,-88.41266923
1039,-88.50513463
1040,-88.59759713
1041,-88.69005673
1042,-88.78251343
1043,-88.87496723
1044,-88.96741813
1045,-89.05986613
1046,-89.15231123
1047,-89.24475343
1048,-89.33719273
1049,-89.42962913
1050,-89.52206263
1051,-89.61449323
1052,-89.70692093
1053,-89.79934573
1054,-89.89176763
1055,-89.98418663
1056,-90.07660273
1057,-90.16901593
1058,-90.26142623
1059,-90.35383363
1060,-90.44623813
1061,-90.53863973
1062,-90.63103843
1063,-90.72343423
1064,-90.81582713
1065,-90.90821713
1066,-91.00060423
1067,-91.09298843
1068,-91.18536973
1069,-91.27774813
1070,-91.37012363
1071,-91.46249623
1072,-91.55486593
1073,-91.64723273
1074,-91.73959663
1075,-91.83195763
1076,-91.92431573
1077,-92.01667093
1078,-92.10902323
1079,-92.20137263
1080,-92.29371913
1081,-92.38606273
1082,-92.47840343
1083,-92.57074123
1084,-92.66307613
1085,-92.75540813
1086,-92.84773723
1087,-92.94006343
1088,-93.03238673
1089,-93.12470713
1090,-93.21702463
1091,-93.30933923
1092,-93.40165093
1093,-93.49395973
1094,-93.58626563
1095,-93.67856863
1096,-93.77086873
1097,-93.86316593
1098,-93.95546023
1099,-94.04775163
1100,-94.14004013
1101,-94.23232573
1102,-94.32460843
1103,-94.41688823
1104,-94.50916513
1105,-94.60143913
1106,-94.69371023
1107,-94.78597843
1108,-94.87824373
1109,-94.97050613
1110,-95.06276563
1111,-95.15502223
1112,-95.24727593
1113,-95.33952673
1114,-95.43177463
1115,-95.52401963
1116,-95.61626173
1117,-95.70850093
1118,-95.80073723
1119,-95.89297063
1120,-95.98520113
1121,-96.07742873
1122,-96.16965343
1123,-96.26187523
1124,-96.35409413
1125,-96.44631013
1126,-96.53852323
1127,-96.63073343
1128,-96.72294073
1129,-96.81514513
1130,-96.90734663
1131,-96.99954523
1132,-97.09174093
1133,-97.18393373
1134,-97.27612363
1135,-97.36831063
1136,-97.46049473
1137,-97.55267593
1138,-97.64485423
1139,-97.73702963
1140,-97.82920213
1141,-97.92137173
1142,-98.01353843
1143,-98.10570223
1144,-98.19786313
1145,-98.29002113
1146,-98.38217623
1147,-98.47432843
1148,-98.56647773
1149,-98.65862413
1150,-98.75076763
1151,-98.84290823
1152,-98.93504593
1153,-99.02718073
1154,-99.11931263
1155,-99.21144163
1156,-99.30356773
1157,-99.39569093
1158,-99.48781123
1159,-99.57992863
1160,-99.67204313
1161,-99.76415473
1162,-99.85626343
1163,-99.94836923
1164,-100.0404721
1165,-100.1325721
1166,-100.2246692
1167,-100.3167634
1168,-100.4088547
1169,-100.5009431
1170,-100.5930286
1171,-100.6851112
1172,-100.7771909
1173,-100.8692677
1174,-100.9613416
1175,-101.0534126
1176,-101.1454807
1177,-101.2375459
1178,-101.3296082
1179,-101.4216676
1180,-101.5137241
1181,-101.6057777
1182,-101.6978284
1183,-101.7898762
1184,-101.8819211
1185,-101.9739631
1186,-102.0660022
1187,-102.1580384
1188,-102.2500717
1189,-102.3421021
1190,-102.4341296
1191,-102.5261542
1192,-102.6181759
1193,-102.7101947
1194,-102.8022106
1195,-102.8942236
1196,-102.9862337
1197,-103.0782409
1198,-103.1702452
1199,-103.2622466
1200,-103.3542451
1201,-103.4462407
1202,-103.5382334
1203,-103.6302232
1204,-103.7222101
1205,-103.8141941
1206,-103.9061752
1207,-103.9981534
1208,-104.0901287
1209,-104.1821011
1210,-104.2740706
1211,-104.3660372
1212,-104.4580009
1213,-104.5499617
1214,-104.6419196
1215,-104.7338746
1216,-104.8258267
1217,-104.9177759
1218,-105.0097222
1219,-105.1016656
1220,-105.1936061
1221,-105.2855437
1222,-105.3774784
1223,-105.4694102
1224,-105.5613391
1225,-105.6532651
1226,-105.7451882
1227,-105.8371084
1228,-105.9290257
1229,-106.0209401
1230,-106.1128516
1231,-106.2047602
1232,-106.2966659
1233,-106.3885687
1234,-106.4804686
1235,-106.5723656
1236,-106.6642597
1237,-106.7561509
1238,-106.8480392
1239,-106.9399246
1240,-107.0318071
1241,-107.1236867
1242,-107.2155634
1243,-107.3074372
1244,-107.3993081
1245,-107.4911761
1246,-107.5830412
1247,-107.6749034
1248,-107.7667627
1249,-107.8586191
1250,-107.9504726
1251,-108.0423232
1252,-108.1341709
1253,-108.2260157
1254,-108.3178576
1255,-108.4096966
1256,-108.5015327
1257,-108.5933659
1258,-108.6851962
1259,-108.7770236
1260,-108.8688481
1261,-108.9606697
1262,-109.0524884
1263,-109.1443042
1264,-109.2361171
1265,-109.3279271
1266,-109.4197342
1267,-109.5115384
1268,-109.6033397
1269,-109.6951381
1270,-109.7869336
1271,-109.8787262
1272,-109.9705159
1273,-110.0623027
1274,-110.1540866
1275,-110.2458676
1276,-110.3376457
1277,-110.4294209
1278,-110.5211932
1279,-110.6129626
1280,-110.7047291
1281,-110.7964927
1282,-110.8882534
1283,-110.9800112
1284,-111.0717661
1285,-111.1635181
1286,-111.2552672
1287,-111.3470134
1288,-111.4387567
1289,-111.5304971
1290,-111.6222346
1291,-111.7139692
1292,-111.8057009
1293,-111.8974297
1294,-111.9891556
1295,-112.0808786
1296,-112.1725987
1297,-112.2643159
1298,-112.3560302
1299,-112.4477416
1300,-112.5394501
1301,-112.6311557
1302,-112.7228584
1303,-112.8145582
1304,-112.9062551
1305,-112.9979491
1306,-113.0896402
1307,-113.1813284
1308,-113.2730137
1309,-113.3646961
1310,-113.4563756
1311,-113.5480522
1312,-113.6397259
1313,-113.7313967
1314,-113.8230646
1315,-113.9147296
1316,-114.0063917
1317,-114.0980509
1318,-114.1897072
1319,-114.2813606
1320,-114.3730111
1321,-114.4646587
1322,-114.5563034
1323,-114.6479452
1324,-114.7395841
1325,-114.8312201
1326,-114.9228532
1327,-115.0144834
1328,-115.1061107
1329,-115.1977351
1330,-115.2893566
1331,-115.3809752
1332,-115.4725909
1333,-115.5642037
1334,-115.6558136
1335,-115.7474206
1336,-115.8390247
1337,-115.9306259
1338,-116.0222242
1339,-116.1138196
1340,-116.2054121
1341,-116.2970017
1342,-116.3885884
1343,-116.4801722
1344,-116.5717531
1345,-116.6633311
1346,-116.7549062
1347,-116.8464784
1348,-116.9380477
1349,-117.0296141
1350,-117.1211776
1351,-117.2127382
1352,-117.3042959
1353,-117.3958507
1354,-117.4874026
1355,-117.5789516
1356,-117.6704977
1357,-117.7620409
1358,-117.8535812
1359,-117.9451186
1360,-118.0366531
1361,-118.1281847
1362,-118.2197134
1363,-118.3112392
1364,-118.4027621
1365,-118.4942821
1366,-118.5857992
1367,-118.6773134
1368,-118.7688247
1369,-118.8603331
1370,-118.9518386
1371,-119.0433412
1372,-119.1348409
1373,-119.2263377
1374,-119.3178316
1375,-119.4093226
1376,-119.5008107
1377,-119.5922959
1378,-119.6837782
1379,-119.7752576
1380,-119.8667341
1381,-119.9582077
1382,-120.0496784
1383,-120.1411462
1384,-120.2326111
1385,-120.3240731
1386,-120.4155322
1387,-120.5069884
1388,-120.5984417
1389,-120.6898921
1390,-120.7813396
1391,-120.8727842
1392,-120.9642259
1393,-121.0556647
1394,-121.1471006
1395,-121.2385336
1396,-121.3299637
1397,-121.4213909
1398,-121.5128152
1399,-121.6042366
1400,-121.6956551
1401,-121.7870707
1402,-121.8784834
1403,-121.9698932
1404,-122.0613001
1405,-122.1527041
1406,-122.2441052
1407,-122.3355034
1408,-122.4268987
1409,-122.5182911
1410,-122.6096806
1411,-122.7010672
1412,-122.7924509
1413,-122.8838317
1414,-122.9752096
1415,-123.0665846
1416,-123.1579567
1417,-123.2493259
1418,-123.3406922
1419,-123.4320556
1420,-123.5234161
1421,-123.6147737
1422,-123.7061284
1423,-123.7974802
1424,-123.8888291
1425,-123.9801751
1426,-124.0715182
1427,-124.1628584
1428,-124.2541957
1429,-124.3455301
1430,-124.4368616
1431,-124.5281902
1432,-124.6195159
1433,-124.7108387
1434,-124.8021586
1435,-124.8934756
1436,-124.9847897
1437,-125.0761009
1438,-125.1674092
1439,-125.2587146
1440,-125.3500171
1441,-125.4413167
1442,-125.5326134
1443,-125.6239072
1444,-125.7151981
1445,-125.8064861
1446,-125.8977712
1447,-125.9890534
1448,-126.0803327
1449,-126.1716091
1450,-126.2628826
1451,-126.3541532
1452,-126.4454209
1453,-126.5366857
1454,-126.6279476
1455,-126.7192066
1456,-126.8104627
1457,-126.9017159
1458,-126.9929662
1459,-127.0842136
1460,-127.1754581
1461,-127.2666997
1462,-127.3579384
1463,-127.4491742
1464,-127.5404071
1465,-127.6316371
1466,-127.7228642
1467,-127.8140884
1468,-127.9053097
1469,-127.9965281
1470,-128.0877436
1471,-128.1789562
1472,-128.2701659
1473,-128.3613727
1474,-128.4525766
1475,-128.5437776
1476,-128.6349757
1477,-128.7261709
1478,-128.8173632
1479,-128.9085526
1480,-128.9997391
1481,-129.0909227
1482,-129.1821034
1483,-129.2732812
1484,-129.3644561
1485,-129.4556281
1486,-129.5467972
1487,-129.6379634
1488,-129.7291267
1489,-129.8202871
1490,-129.9114446
1491,-130.0025992
1492,-130.0937509
1493,-130.1848997
1494,-130.2760456
1495,-130.3671886
1496,-130.4583287
1497,-130.5494659
1498,-130.6406002
1499,-130.7317316
1500,-130.8228601
1501,-130.9139857
1502,-131.0051084
1503,-131.0962282
1504,-131.1873451
1505,-131.2784591
1506,-131.3695702
1507,-131.4606784
1508,-131.5517837
1509,-131.6428861
1510,-131.7339856
1511,-131.8250822
1512,-131.9161759
1513,-132.0072667
1514,-132.0983546
1515,-132.1894396
1516,-132.2805217
1517,-132.3716009
1518,-132.4626772
1519,-132.5537506
1520,-132.6448211
1521,-132.7358887
1522,-132.8269534
1523,-132.9180152
1524,-133.0090741
1525,-133.1001301
1526,-133.1911832
1527,-133.2822334
1528,-133.3732807
1529,-133.4643251
1530,-133.5553666
1531,-133.6464052
1532,-133.7374409
1533,-133.8284737
1534,-133.9195036
1535,-134.0105306
1536,-134.1015547
1537,-134.1925759
1538,-134.2835942
1539,-134.3746096
1540,-134.4656221
1541,-134.5566317
1542,-134.6476384
1543,-134.7386422
1544,-134.8296431
1545,-134.9206411
1546,-135.0116362
1547,-135.1026284
1548,-135.1936177
1549,-135.2846041
1550,-135.3755876
1551,-135.4665682
1552,-135.5575459
1553,-135.6485207
1554,-135.7394926
1555,-135.8304616
1556,-135.9214277
1557,-136.0123909
1558,-136.1033512
1559,-136.1943086
1560,-136.2852631
1561,-136.3762147
1562,-136.4671634
1563,-136.5581092
1564,-136.6490521
1565,-136.7399921
1566,-136.8309292
1567,-136.9218634
1568,-137.0127947
1569,-137.1037231
1570,-137.1946486
1571,-137.2855712
1572,-137.3764909
1573,-137.4674077
1574,-137.5583216
1575,-137.6492326
1576,-137.7401407
1577,-137.8310459
1578,-137.9219482
1579,-138.0128476
1580,-138.1037441
1581,-138.1946377
1582,-138.2855284
1583,-138.3764162
1584,-138.4673011
1585,-138.5581831
1586,-138.6490622
1587,-138.7399384
1588,-138.8308117
1589,-138.9216821
1590,-139.0125496
1591,-139.1034142
1592,-139.1942759
1593,-139.2851347
1594,-139.3759906
1595,-139.4668436
1596,-139.5576937
1597,-139.6485409
1598,-139.7393852
1599,-139.8302266
1600,-139.9210651
1601,-140.0119007
1602,-140.1027334
1603,-140.1935632
1604,-140.2843901
1605,-140.3752141
1606,-140.4660352
1607,-140.5568534
1608,-140.6476687
1609,-140.7384811
1610,-140.8292906
1611,-140.9200972
1612,-141.0109009
1613,-141.1017017
1614,-141.1924996
1615,-141.2832946
1616,-141.3740867
1617,-141.4648759
1618,-141.5556622
1619,-141.6464456
1620,-141.7372261
1621,-141.8280037
1622,-141.9187784
1623,-142.0095502
1624,-142.1003191
1625,-142.1910851
1626,-142.2818482
1627,-142.3726084
1628,-142.4633657
1629,-142.5541201
1630,-142.6448716
1631,-142.7356202
1632,-142.8263659
1633,-142.9171087
1634,-143.0078486
1635,-143.0985856
1636,-143.1893197
1637,-143.2800509
1638,-143.3707792
1639,-143.4615046
1640,-143.5522271
1641,-143.6429467
1642,-143.7336634
1643,-143.8243772
1644,-143.9150881
1645,-144.0057961
1646,-144.0965012
1647,-144.1872034
1648,-144.2779027
1649,-144.3685991
1650,-144.4592926
1651,-144.5499832
1652,-144.6406709
1653,-144.7313557
1654,-144.8220376
1655,-144.9127166
1656,-145.0033927
1657,-145.0940659
1658,-145.1847362
1659,-145.2754036
1660,-145.3660681
1661,-145.4567297
1662,-145.5473884
1663,-145.6380442
1664,-145.7286971
1665,-145.8193471
1666,-145.9099942
1667,-146.0006384
1668,-146.0912797
1669,-146.1819181
1670,-146.2725536
1671,-146.3631862
1672,-146.4538159
1673,-146.5444427
1674,-146.6350666
1675,-146.7256876
1676,-146.8163057
1677,-146.9069209
1678,-146.9975332
1679,-147.0881426
1680,-147.1787491
1681,-147.2693527
1682,-147.3599534
1683,-147.4505512
1684,-147.5411461
1685,-147.6317381
1686,-147.7223272
1687,-147.8129134
1688,-147.9034967
1689,-147.9940771
1690,-148.0846546
1691,-148.1752292
1692,-148.2658009
1693,-148.3563697
1694,-148.4469356
1695,-148.5374986
1696,-148.6280587
1697,-148.7186159
1698,-148.8091702
1699,-148.8997216
1700,-148.9902701
1701,-149.0808157
1702,-149.1713584
1703,-149.2618982
1704,-149.3524351
1705,-149.4429691
1706,-149.5335002
1707,-149.6240284
1708,-149.7145537
1709,-149.8050761
1710,-149.8955956
1711,-149.9861122
1712,-150.0766259
1713,-150.1671367
1714,-150.2576446
1715,-150.3481496
1716,-150.4386517
1717,-150.5291509
1718,-150.6196472
1719,-150.7101406
1720,-150.8006311
1721,-150.8911187
1722,-150.9816034
1723,-151.0720852
1724,-151.1625641
1725,-151.2530401
1726,-151.3435132
1727,-151.4339834
1728,-151.5244507
1729,-151.6149151
1730,-151.7053766
1731,-151.7958352
1732,-151.8862909
1733,-151.9767437
1734,-152.0671936
1735,-152.1576406
1736,-152.2480847
1737,-152.3385259
1738,-152.4289642
1739,-152.5193996
1740,-152.6098321
1741,-152.7002617
1742,-152.7906884
1743,-152.8811122
1744,-152.9715331
1745,-153.0619511
1746,-153.1523662
1747,-153.2427784
1748,-153.3331877
1749,-153.4235941
1750,-153.5139976
1751,-153.6043982
1752,-153.6947959
1753,-153.7851907
1754,-153.8755826
1755,-153.9659716
1756,-154.0563577
1757,-154.1467409
1758,-154.2371212
1759,-154.3274986
1760,-154.4178731
1761,-154.5082447
1762,-154.5986134
1763,-154.6889792
1764,-154.7793421
1765,-154.8697021
1766,-154.9600592
1767,-155.0504134
1768,-155.1407647
1769,-155.2311131
1770,-155.3214586
1771,-155.4118012
1772,-155.5021409
1773,-155.5924777
1774,-155.6828116
1775,-155.7731426
1776,-155.8634707
1777,-155.9537959
1778,-156.0441182
1779,-156.1344376
1780,-156.2247541
1781,-156.3150677
1782,-156.4053784
1783,-156.4956862
1784,-156.5859911
1785,-156.6762931
1786,-156.7665922
1787,-156.8568884
1788,-156.9471817
1789,-157.0374721
1790,-157.1277596
1791,-157.2180442
1792,-157.3083259
1793,-157.3986047
1794,-157.4888806
1795,-157.5791536
1796,-157.6694237
1797,-157.7596909
1798,-157.8499552
1799,-157.9402166
1800,-158.0304751
1801,-158.1207307
1802,-158.2109834
1803,-158.3012332
1804,-158.3914801
1805,-158.4817241
1806,-158.5719652
1807,-158.6622034
1808,-158.7524387
1809,-158.8426711
1810,-158.9329006
1811,-159.0231272
1812,-159.1133509
1813,-159.2035717
1814,-159.2937896
1815,-159.3840046
1816,-159.4742167
1817,-159.5644259
1818,-159.6546322
1819,-159.7448356
1820,-159.8350361
1821,-159.9252337
1822,-160.0154284
1823,-160.1056202
1824,-160.1958091
1825,-160.2859951
1826,-160.3761782
1827,-160.4663584
1828,-160.5565357
1829,-160.6467101
1830,-160.7368816
1831,-160.8270502
1832,-160.9172159
1833,-161.0073787
1834,-161.0975386
1835,-161.1876956
1836,-161.2778497
1837,-161.3680009
1838,-161.4581492
1839,-161.5482946
1840,-161.6384371
1841,-161.7285767
1842,-161.8187134
1843,-161.9088472
1844,-161.9989781
1845,-162.0891061
1846,-162.1792312
1847,-162.2693534
1848,-162.3594727
1849,-162.4495891
1850,-162.5397026
1851,-162.6298132
1852,-162.7199209
1853,-162.8100257
1854,-162.9001276
1855,-162.9902266
1856,-163.0803227
1857,-163.1704159
1858,-163.2605062
1859,-163.3505936
1860,-163.4406781
1861,-163.5307597
1862,-163.6208384
1863,-163.7109142
1864,-163.8009871
1865,-163.8910571
1866,-163.9811242
1867,-164.0711884
1868,-164.1612497
1869,-164.2513081
1870,-164.3413636
1871,-164.4314162
1872,-164.5214659
1873,-164.6115127
1874,-164.7015566
1875,-164.7915976
1876,-164.8816357
1877,-164.9716709
1878,-165.0617032
1879,-165.1517326
1880,-165.2417591
1881,-165.3317827
1882,-165.4218034
1883,-165.5118212
1884,-165.6018361
1885,-165.6918481
1886,-165.7818572
1887,-165.8718634
1888,-165.9618667
1889,-166.0518671
1890,-166.1418646
1891,-166.2318592
1892,-166.3218509
1893,-166.4118397
1894,-166.5018256
1895,-166.5918086
1896,-166.6817887
1897,-166.7717659
1898,-166.8617402
1899,-166.9517116
1900,-167.0416801
1901,-167.1316457
1902,-167.2216084
1903,-167.3115682
1904,-167.4015251
1905,-167.4914791
1906,-167.5814302
1907,-167.6713784
1908,-167.7613237
1909,-167.8512661
1910,-167.9412056
1911,-168.0311422
1912,-168.1210759
1913,-168.2110067
1914,-168.3009346
1915,-168.3908596
1916,-168.4807817
1917,-168.5707009
1918,-168.6606172
1919,-168.7505306
1920,-168.8404411
1921,-168.9303487
1922,-169.0202534
1923,-169.1101552
1924,-169.2000541
1925,-169.2899501
1926,-169.3798432
1927,-169.4697334
1928,-169.5596207
1929,-169.6495051
1930,-169.7393866
1931,-169.8292652
1932,-169.9191409
1933,-170.0090137
1934,-170.0988836
1935,-170.1887506
1936,-170.2786147
1937,-170.3684759
1938,-170.4583342
1939,-170.5481896
1940,-170.6380421
1941,-170.7278917
1942,-170.8177384
1943,-170.9075822
1944,-170.9974231
1945,-171.0872611
1946,-171.1770962
1947,-171.2669284
1948,-171.3567577
1949,-171.4465841
1950,-171.5364076
1951,-171.6262282
1952,-171.7160459
1953,-171.8058607
1954,-171.8956726
1955,-171.9854816
1956,-172.0752877
1957,-172.1650909
1958,-172.2548912
1959,-172.3446886
1960,-172.4344831
1961,-172.5242747
1962,-172.6140634
1963,-172.7038492
1964,-172.7936321
1965,-172.8834121
1966,-172.9731892
1967,-173.0629634
1968,-173.1527347
1969,-173.2425031
1970,-173.3322686
1971,-173.4220312
1972,-173.5117909
1973,-173.6015477
1974,-173.6913016
1975,-173.7810526
1976,-173.8708007
1977,-173.9605459
1978,-174.0502882
1979,-174.1400276
1980,-174.2297641
1981,-174.3194977
1982,-174.4092284
1983,-174.4989562
1984,-174.5886811
1985,-174.6784031
1986,-174.7681222
1987,-174.8578384
1988,-174.9475517
1989,-175.0372621
1990,-175.1269696
1991,-175.2166742
1992,-175.3063759
1993,-175.3960747
1994,-175.4857706
1995,-175.5754636
1996,-175.6651537
1997,-175.7548409
1998,-175.8445252
1999,-175.9342066
2000,-176.0238851
2001,-176.1135607
2002,-176.2032334
2003,-176.2929032
2004,-176.3825701
2005,-176.4722341
2006,-176.5618952
2007,-176.6515534
2008,-176.7412087
2009,-176.8308611
2010,-176.9205106
2011,-177.0101572
